X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1408.722079	2060.000000	1408.722079	2333.000000	1408.722079	1976.000000	1408.722079	2208.000000	1408.722079	1805.000000	1408.722079	1861.000000	1408.722079	2483.000000	1408.722079	3138.000000	1408.722079	1987.000000	1408.722079	1529.000000	1408.722079	2752.000000	1408.722079	3741.000000	1408.722079	2840.000000	1408.722079	4384.000000	1408.722079	2305.000000	1408.722079	3742.000000	1408.722079	3740.000000	1408.722079	1997.000000	1408.722079	1600.000000	1408.722079	2629.000000
1409.368289	2089.000000	1409.368289	2389.000000	1409.368289	1941.000000	1409.368289	2239.000000	1409.368289	1775.000000	1409.368289	1859.000000	1409.368289	2457.000000	1409.368289	3140.000000	1409.368289	1999.000000	1409.368289	1541.000000	1409.368289	2739.000000	1409.368289	3702.000000	1409.368289	2781.000000	1409.368289	4387.000000	1409.368289	2357.000000	1409.368289	3633.000000	1409.368289	3806.000000	1409.368289	1953.000000	1409.368289	1513.000000	1409.368289	2564.000000
1410.014443	2084.000000	1410.014443	2292.000000	1410.014443	1903.000000	1410.014443	2140.000000	1410.014443	1768.000000	1410.014443	1858.000000	1410.014443	2532.000000	1410.014443	3162.000000	1410.014443	2027.000000	1410.014443	1528.000000	1410.014443	2598.000000	1410.014443	3626.000000	1410.014443	2819.000000	1410.014443	4412.000000	1410.014443	2317.000000	1410.014443	3671.000000	1410.014443	3842.000000	1410.014443	1972.000000	1410.014443	1602.000000	1410.014443	2597.000000
1410.660539	2092.000000	1410.660539	2304.000000	1410.660539	1935.000000	1410.660539	2155.000000	1410.660539	1777.000000	1410.660539	1827.000000	1410.660539	2513.000000	1410.660539	3045.000000	1410.660539	2041.000000	1410.660539	1501.000000	1410.660539	2620.000000	1410.660539	3744.000000	1410.660539	2792.000000	1410.660539	4405.000000	1410.660539	2278.000000	1410.660539	3684.000000	1410.660539	3748.000000	1410.660539	1974.000000	1410.660539	1625.000000	1410.660539	2491.000000
1411.306580	2118.000000	1411.306580	2349.000000	1411.306580	1957.000000	1411.306580	2166.000000	1411.306580	1752.000000	1411.306580	1842.000000	1411.306580	2509.000000	1411.306580	3133.000000	1411.306580	2006.000000	1411.306580	1502.000000	1411.306580	2647.000000	1411.306580	3650.000000	1411.306580	2790.000000	1411.306580	4396.000000	1411.306580	2341.000000	1411.306580	3679.000000	1411.306580	3776.000000	1411.306580	2057.000000	1411.306580	1548.000000	1411.306580	2521.000000
1411.952563	2094.000000	1411.952563	2419.000000	1411.952563	1955.000000	1411.952563	2200.000000	1411.952563	1769.000000	1411.952563	1882.000000	1411.952563	2461.000000	1411.952563	3075.000000	1411.952563	1991.000000	1411.952563	1535.000000	1411.952563	2685.000000	1411.952563	3748.000000	1411.952563	2828.000000	1411.952563	4405.000000	1411.952563	2368.000000	1411.952563	3725.000000	1411.952563	3761.000000	1411.952563	1967.000000	1411.952563	1595.000000	1411.952563	2467.000000
1412.598490	2074.000000	1412.598490	2340.000000	1412.598490	1897.000000	1412.598490	2188.000000	1412.598490	1777.000000	1412.598490	1829.000000	1412.598490	2502.000000	1412.598490	3183.000000	1412.598490	1945.000000	1412.598490	1530.000000	1412.598490	2672.000000	1412.598490	3754.000000	1412.598490	2820.000000	1412.598490	4376.000000	1412.598490	2310.000000	1412.598490	3707.000000	1412.598490	3689.000000	1412.598490	1918.000000	1412.598490	1529.000000	1412.598490	2510.000000
1413.244360	2115.000000	1413.244360	2378.000000	1413.244360	2006.000000	1413.244360	2173.000000	1413.244360	1825.000000	1413.244360	1848.000000	1413.244360	2517.000000	1413.244360	3113.000000	1413.244360	2050.000000	1413.244360	1452.000000	1413.244360	2668.000000	1413.244360	3672.000000	1413.244360	2854.000000	1413.244360	4352.000000	1413.244360	2301.000000	1413.244360	3705.000000	1413.244360	3790.000000	1413.244360	2009.000000	1413.244360	1550.000000	1413.244360	2510.000000
1413.890174	2176.000000	1413.890174	2414.000000	1413.890174	1904.000000	1413.890174	2180.000000	1413.890174	1786.000000	1413.890174	1842.000000	1413.890174	2479.000000	1413.890174	3154.000000	1413.890174	1967.000000	1413.890174	1540.000000	1413.890174	2663.000000	1413.890174	3754.000000	1413.890174	2881.000000	1413.890174	4434.000000	1413.890174	2335.000000	1413.890174	3788.000000	1413.890174	3728.000000	1413.890174	1985.000000	1413.890174	1612.000000	1413.890174	2529.000000
1414.535931	2014.000000	1414.535931	2348.000000	1414.535931	1937.000000	1414.535931	2204.000000	1414.535931	1792.000000	1414.535931	1815.000000	1414.535931	2532.000000	1414.535931	3085.000000	1414.535931	1991.000000	1414.535931	1503.000000	1414.535931	2673.000000	1414.535931	3793.000000	1414.535931	2860.000000	1414.535931	4471.000000	1414.535931	2350.000000	1414.535931	3815.000000	1414.535931	3724.000000	1414.535931	1984.000000	1414.535931	1589.000000	1414.535931	2508.000000
1415.181631	2078.000000	1415.181631	2347.000000	1415.181631	1929.000000	1415.181631	2255.000000	1415.181631	1778.000000	1415.181631	1772.000000	1415.181631	2462.000000	1415.181631	3122.000000	1415.181631	1982.000000	1415.181631	1495.000000	1415.181631	2640.000000	1415.181631	3745.000000	1415.181631	2782.000000	1415.181631	4386.000000	1415.181631	2380.000000	1415.181631	3785.000000	1415.181631	3760.000000	1415.181631	2037.000000	1415.181631	1581.000000	1415.181631	2570.000000
1415.827275	2182.000000	1415.827275	2380.000000	1415.827275	1956.000000	1415.827275	2230.000000	1415.827275	1786.000000	1415.827275	1787.000000	1415.827275	2502.000000	1415.827275	3056.000000	1415.827275	2026.000000	1415.827275	1500.000000	1415.827275	2674.000000	1415.827275	3735.000000	1415.827275	2835.000000	1415.827275	4451.000000	1415.827275	2360.000000	1415.827275	3710.000000	1415.827275	3784.000000	1415.827275	1965.000000	1415.827275	1590.000000	1415.827275	2526.000000
1416.472862	2108.000000	1416.472862	2347.000000	1416.472862	1981.000000	1416.472862	2212.000000	1416.472862	1766.000000	1416.472862	1810.000000	1416.472862	2515.000000	1416.472862	3058.000000	1416.472862	2032.000000	1416.472862	1503.000000	1416.472862	2654.000000	1416.472862	3766.000000	1416.472862	2874.000000	1416.472862	4401.000000	1416.472862	2272.000000	1416.472862	3726.000000	1416.472862	3855.000000	1416.472862	2038.000000	1416.472862	1560.000000	1416.472862	2537.000000
1417.118392	2080.000000	1417.118392	2364.000000	1417.118392	1934.000000	1417.118392	2212.000000	1417.118392	1792.000000	1417.118392	1849.000000	1417.118392	2447.000000	1417.118392	3220.000000	1417.118392	2083.000000	1417.118392	1496.000000	1417.118392	2668.000000	1417.118392	3715.000000	1417.118392	2867.000000	1417.118392	4432.000000	1417.118392	2258.000000	1417.118392	3647.000000	1417.118392	3748.000000	1417.118392	1946.000000	1417.118392	1578.000000	1417.118392	2614.000000
1417.763866	2039.000000	1417.763866	2360.000000	1417.763866	1995.000000	1417.763866	2299.000000	1417.763866	1767.000000	1417.763866	1921.000000	1417.763866	2576.000000	1417.763866	3103.000000	1417.763866	1966.000000	1417.763866	1458.000000	1417.763866	2721.000000	1417.763866	3684.000000	1417.763866	2858.000000	1417.763866	4439.000000	1417.763866	2356.000000	1417.763866	3739.000000	1417.763866	3720.000000	1417.763866	2022.000000	1417.763866	1596.000000	1417.763866	2519.000000
1418.409283	2126.000000	1418.409283	2348.000000	1418.409283	1932.000000	1418.409283	2201.000000	1418.409283	1731.000000	1418.409283	1828.000000	1418.409283	2497.000000	1418.409283	3130.000000	1418.409283	2022.000000	1418.409283	1542.000000	1418.409283	2744.000000	1418.409283	3814.000000	1418.409283	2889.000000	1418.409283	4354.000000	1418.409283	2316.000000	1418.409283	3772.000000	1418.409283	3706.000000	1418.409283	2073.000000	1418.409283	1600.000000	1418.409283	2545.000000
1419.054644	2089.000000	1419.054644	2411.000000	1419.054644	2031.000000	1419.054644	2221.000000	1419.054644	1763.000000	1419.054644	1807.000000	1419.054644	2506.000000	1419.054644	3200.000000	1419.054644	1991.000000	1419.054644	1487.000000	1419.054644	2677.000000	1419.054644	3737.000000	1419.054644	2888.000000	1419.054644	4453.000000	1419.054644	2380.000000	1419.054644	3856.000000	1419.054644	3810.000000	1419.054644	1960.000000	1419.054644	1591.000000	1419.054644	2482.000000
1419.699948	2119.000000	1419.699948	2402.000000	1419.699948	1943.000000	1419.699948	2193.000000	1419.699948	1801.000000	1419.699948	1850.000000	1419.699948	2516.000000	1419.699948	3082.000000	1419.699948	2017.000000	1419.699948	1501.000000	1419.699948	2778.000000	1419.699948	3736.000000	1419.699948	2830.000000	1419.699948	4438.000000	1419.699948	2358.000000	1419.699948	3774.000000	1419.699948	3777.000000	1419.699948	2039.000000	1419.699948	1530.000000	1419.699948	2519.000000
1420.345195	2041.000000	1420.345195	2349.000000	1420.345195	1926.000000	1420.345195	2208.000000	1420.345195	1793.000000	1420.345195	1809.000000	1420.345195	2490.000000	1420.345195	3155.000000	1420.345195	2034.000000	1420.345195	1532.000000	1420.345195	2655.000000	1420.345195	3749.000000	1420.345195	2856.000000	1420.345195	4521.000000	1420.345195	2337.000000	1420.345195	3801.000000	1420.345195	3749.000000	1420.345195	2035.000000	1420.345195	1578.000000	1420.345195	2472.000000
1420.990386	2136.000000	1420.990386	2341.000000	1420.990386	1948.000000	1420.990386	2207.000000	1420.990386	1843.000000	1420.990386	1879.000000	1420.990386	2524.000000	1420.990386	3216.000000	1420.990386	2021.000000	1420.990386	1510.000000	1420.990386	2656.000000	1420.990386	3711.000000	1420.990386	2773.000000	1420.990386	4427.000000	1420.990386	2352.000000	1420.990386	3730.000000	1420.990386	3702.000000	1420.990386	2016.000000	1420.990386	1570.000000	1420.990386	2494.000000
1421.635521	2079.000000	1421.635521	2397.000000	1421.635521	1977.000000	1421.635521	2162.000000	1421.635521	1789.000000	1421.635521	1861.000000	1421.635521	2530.000000	1421.635521	3165.000000	1421.635521	1987.000000	1421.635521	1503.000000	1421.635521	2717.000000	1421.635521	3796.000000	1421.635521	2954.000000	1421.635521	4449.000000	1421.635521	2312.000000	1421.635521	3768.000000	1421.635521	3732.000000	1421.635521	2000.000000	1421.635521	1591.000000	1421.635521	2501.000000
1422.280598	2073.000000	1422.280598	2379.000000	1422.280598	2002.000000	1422.280598	2221.000000	1422.280598	1793.000000	1422.280598	1870.000000	1422.280598	2526.000000	1422.280598	3099.000000	1422.280598	1961.000000	1422.280598	1545.000000	1422.280598	2745.000000	1422.280598	3809.000000	1422.280598	2868.000000	1422.280598	4382.000000	1422.280598	2337.000000	1422.280598	3823.000000	1422.280598	3790.000000	1422.280598	1966.000000	1422.280598	1569.000000	1422.280598	2520.000000
1422.925620	2107.000000	1422.925620	2356.000000	1422.925620	1996.000000	1422.925620	2234.000000	1422.925620	1823.000000	1422.925620	1828.000000	1422.925620	2476.000000	1422.925620	3089.000000	1422.925620	2052.000000	1422.925620	1561.000000	1422.925620	2685.000000	1422.925620	3807.000000	1422.925620	2889.000000	1422.925620	4437.000000	1422.925620	2375.000000	1422.925620	3793.000000	1422.925620	3767.000000	1422.925620	2019.000000	1422.925620	1593.000000	1422.925620	2544.000000
1423.570584	2120.000000	1423.570584	2349.000000	1423.570584	2001.000000	1423.570584	2231.000000	1423.570584	1781.000000	1423.570584	1861.000000	1423.570584	2534.000000	1423.570584	3177.000000	1423.570584	2006.000000	1423.570584	1500.000000	1423.570584	2668.000000	1423.570584	3812.000000	1423.570584	2899.000000	1423.570584	4560.000000	1423.570584	2320.000000	1423.570584	3790.000000	1423.570584	3733.000000	1423.570584	2051.000000	1423.570584	1555.000000	1423.570584	2476.000000
1424.215492	2060.000000	1424.215492	2371.000000	1424.215492	1971.000000	1424.215492	2239.000000	1424.215492	1858.000000	1424.215492	1826.000000	1424.215492	2556.000000	1424.215492	3112.000000	1424.215492	1999.000000	1424.215492	1502.000000	1424.215492	2700.000000	1424.215492	3806.000000	1424.215492	2884.000000	1424.215492	4620.000000	1424.215492	2334.000000	1424.215492	3787.000000	1424.215492	3635.000000	1424.215492	2069.000000	1424.215492	1632.000000	1424.215492	2591.000000
1424.860344	2151.000000	1424.860344	2400.000000	1424.860344	1968.000000	1424.860344	2237.000000	1424.860344	1772.000000	1424.860344	1844.000000	1424.860344	2521.000000	1424.860344	3076.000000	1424.860344	2097.000000	1424.860344	1572.000000	1424.860344	2700.000000	1424.860344	3779.000000	1424.860344	2868.000000	1424.860344	4429.000000	1424.860344	2389.000000	1424.860344	3771.000000	1424.860344	3726.000000	1424.860344	1997.000000	1424.860344	1574.000000	1424.860344	2530.000000
1425.505139	2148.000000	1425.505139	2400.000000	1425.505139	1981.000000	1425.505139	2205.000000	1425.505139	1831.000000	1425.505139	1804.000000	1425.505139	2552.000000	1425.505139	3178.000000	1425.505139	2049.000000	1425.505139	1491.000000	1425.505139	2711.000000	1425.505139	3910.000000	1425.505139	2862.000000	1425.505139	4403.000000	1425.505139	2288.000000	1425.505139	3732.000000	1425.505139	3728.000000	1425.505139	2004.000000	1425.505139	1602.000000	1425.505139	2540.000000
1426.149877	2103.000000	1426.149877	2404.000000	1426.149877	1936.000000	1426.149877	2206.000000	1426.149877	1827.000000	1426.149877	1864.000000	1426.149877	2512.000000	1426.149877	3170.000000	1426.149877	1981.000000	1426.149877	1504.000000	1426.149877	2681.000000	1426.149877	3765.000000	1426.149877	2833.000000	1426.149877	4407.000000	1426.149877	2357.000000	1426.149877	3792.000000	1426.149877	3784.000000	1426.149877	2054.000000	1426.149877	1541.000000	1426.149877	2517.000000
1426.794559	2093.000000	1426.794559	2394.000000	1426.794559	1991.000000	1426.794559	2260.000000	1426.794559	1792.000000	1426.794559	1879.000000	1426.794559	2536.000000	1426.794559	3047.000000	1426.794559	2044.000000	1426.794559	1562.000000	1426.794559	2699.000000	1426.794559	3813.000000	1426.794559	2834.000000	1426.794559	4419.000000	1426.794559	2386.000000	1426.794559	3786.000000	1426.794559	3747.000000	1426.794559	2019.000000	1426.794559	1552.000000	1426.794559	2495.000000
1427.439185	2088.000000	1427.439185	2406.000000	1427.439185	2000.000000	1427.439185	2240.000000	1427.439185	1801.000000	1427.439185	1905.000000	1427.439185	2516.000000	1427.439185	3078.000000	1427.439185	2038.000000	1427.439185	1471.000000	1427.439185	2670.000000	1427.439185	3767.000000	1427.439185	2888.000000	1427.439185	4441.000000	1427.439185	2441.000000	1427.439185	3722.000000	1427.439185	3792.000000	1427.439185	2015.000000	1427.439185	1586.000000	1427.439185	2529.000000
1428.083753	2059.000000	1428.083753	2424.000000	1428.083753	1951.000000	1428.083753	2187.000000	1428.083753	1823.000000	1428.083753	1847.000000	1428.083753	2530.000000	1428.083753	3126.000000	1428.083753	2044.000000	1428.083753	1477.000000	1428.083753	2686.000000	1428.083753	3851.000000	1428.083753	2871.000000	1428.083753	4440.000000	1428.083753	2295.000000	1428.083753	3841.000000	1428.083753	3744.000000	1428.083753	2027.000000	1428.083753	1654.000000	1428.083753	2542.000000
1428.728266	2152.000000	1428.728266	2384.000000	1428.728266	1974.000000	1428.728266	2278.000000	1428.728266	1796.000000	1428.728266	1885.000000	1428.728266	2547.000000	1428.728266	3161.000000	1428.728266	2084.000000	1428.728266	1489.000000	1428.728266	2697.000000	1428.728266	3867.000000	1428.728266	2933.000000	1428.728266	4517.000000	1428.728266	2388.000000	1428.728266	3702.000000	1428.728266	3789.000000	1428.728266	2071.000000	1428.728266	1559.000000	1428.728266	2580.000000
1429.372722	2105.000000	1429.372722	2384.000000	1429.372722	1972.000000	1429.372722	2236.000000	1429.372722	1798.000000	1429.372722	1882.000000	1429.372722	2574.000000	1429.372722	3139.000000	1429.372722	2049.000000	1429.372722	1511.000000	1429.372722	2624.000000	1429.372722	3835.000000	1429.372722	2829.000000	1429.372722	4514.000000	1429.372722	2387.000000	1429.372722	3817.000000	1429.372722	3841.000000	1429.372722	1978.000000	1429.372722	1623.000000	1429.372722	2647.000000
1430.017121	2123.000000	1430.017121	2460.000000	1430.017121	1984.000000	1430.017121	2219.000000	1430.017121	1845.000000	1430.017121	1883.000000	1430.017121	2513.000000	1430.017121	3199.000000	1430.017121	2076.000000	1430.017121	1519.000000	1430.017121	2673.000000	1430.017121	3868.000000	1430.017121	2884.000000	1430.017121	4511.000000	1430.017121	2362.000000	1430.017121	3835.000000	1430.017121	3716.000000	1430.017121	1994.000000	1430.017121	1618.000000	1430.017121	2625.000000
1430.661464	2157.000000	1430.661464	2425.000000	1430.661464	1996.000000	1430.661464	2225.000000	1430.661464	1851.000000	1430.661464	1870.000000	1430.661464	2521.000000	1430.661464	3186.000000	1430.661464	2013.000000	1430.661464	1506.000000	1430.661464	2745.000000	1430.661464	3748.000000	1430.661464	2954.000000	1430.661464	4536.000000	1430.661464	2379.000000	1430.661464	3857.000000	1430.661464	3758.000000	1430.661464	2036.000000	1430.661464	1589.000000	1430.661464	2531.000000
1431.305750	2154.000000	1431.305750	2392.000000	1431.305750	2004.000000	1431.305750	2234.000000	1431.305750	1799.000000	1431.305750	1907.000000	1431.305750	2562.000000	1431.305750	3119.000000	1431.305750	2020.000000	1431.305750	1553.000000	1431.305750	2762.000000	1431.305750	3730.000000	1431.305750	2900.000000	1431.305750	4533.000000	1431.305750	2382.000000	1431.305750	3793.000000	1431.305750	3790.000000	1431.305750	2067.000000	1431.305750	1593.000000	1431.305750	2546.000000
1431.949980	2097.000000	1431.949980	2442.000000	1431.949980	1991.000000	1431.949980	2254.000000	1431.949980	1751.000000	1431.949980	1839.000000	1431.949980	2633.000000	1431.949980	3168.000000	1431.949980	2051.000000	1431.949980	1497.000000	1431.949980	2761.000000	1431.949980	3788.000000	1431.949980	2958.000000	1431.949980	4461.000000	1431.949980	2361.000000	1431.949980	3775.000000	1431.949980	3814.000000	1431.949980	2006.000000	1431.949980	1648.000000	1431.949980	2528.000000
