X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1434.526335	1511.000000	1434.526335	1566.000000	1434.526335	1501.000000	1434.526335	1434.000000	1434.526335	1764.000000	1434.526335	2099.000000	1434.526335	2073.000000	1434.526335	1519.000000	1434.526335	2773.000000	1434.526335	2260.000000	1434.526335	2517.000000	1434.526335	1791.000000	1434.526335	2483.000000	1434.526335	2022.000000	1434.526335	2029.000000	1434.526335	2629.000000
1435.170282	1590.000000	1435.170282	1618.000000	1435.170282	1500.000000	1435.170282	1417.000000	1435.170282	1820.000000	1435.170282	2145.000000	1435.170282	2056.000000	1435.170282	1565.000000	1435.170282	2762.000000	1435.170282	2253.000000	1435.170282	2546.000000	1435.170282	1878.000000	1435.170282	2473.000000	1435.170282	1968.000000	1435.170282	2078.000000	1435.170282	2697.000000
1435.814173	1540.000000	1435.814173	1594.000000	1435.814173	1494.000000	1435.814173	1412.000000	1435.814173	1883.000000	1435.814173	2102.000000	1435.814173	2059.000000	1435.814173	1534.000000	1435.814173	2834.000000	1435.814173	2187.000000	1435.814173	2547.000000	1435.814173	1817.000000	1435.814173	2455.000000	1435.814173	2062.000000	1435.814173	1998.000000	1435.814173	2709.000000
1436.458008	1563.000000	1436.458008	1593.000000	1436.458008	1486.000000	1436.458008	1461.000000	1436.458008	1797.000000	1436.458008	2147.000000	1436.458008	2094.000000	1436.458008	1476.000000	1436.458008	2798.000000	1436.458008	2280.000000	1436.458008	2567.000000	1436.458008	1811.000000	1436.458008	2514.000000	1436.458008	2063.000000	1436.458008	2075.000000	1436.458008	2762.000000
1437.101786	1558.000000	1437.101786	1637.000000	1437.101786	1470.000000	1437.101786	1414.000000	1437.101786	1855.000000	1437.101786	2141.000000	1437.101786	2105.000000	1437.101786	1460.000000	1437.101786	2746.000000	1437.101786	2234.000000	1437.101786	2640.000000	1437.101786	1834.000000	1437.101786	2407.000000	1437.101786	2036.000000	1437.101786	2086.000000	1437.101786	2701.000000
1437.745508	1535.000000	1437.745508	1627.000000	1437.745508	1488.000000	1437.745508	1422.000000	1437.745508	1816.000000	1437.745508	2122.000000	1437.745508	2114.000000	1437.745508	1558.000000	1437.745508	2730.000000	1437.745508	2267.000000	1437.745508	2630.000000	1437.745508	1850.000000	1437.745508	2391.000000	1437.745508	2077.000000	1437.745508	2063.000000	1437.745508	2680.000000
1438.389173	1553.000000	1438.389173	1634.000000	1438.389173	1479.000000	1438.389173	1449.000000	1438.389173	1840.000000	1438.389173	2170.000000	1438.389173	2130.000000	1438.389173	1547.000000	1438.389173	2824.000000	1438.389173	2279.000000	1438.389173	2562.000000	1438.389173	1781.000000	1438.389173	2519.000000	1438.389173	1968.000000	1438.389173	2044.000000	1438.389173	2725.000000
1439.032782	1596.000000	1439.032782	1569.000000	1439.032782	1485.000000	1439.032782	1424.000000	1439.032782	1881.000000	1439.032782	2167.000000	1439.032782	2137.000000	1439.032782	1543.000000	1439.032782	2864.000000	1439.032782	2253.000000	1439.032782	2550.000000	1439.032782	1823.000000	1439.032782	2511.000000	1439.032782	1984.000000	1439.032782	2134.000000	1439.032782	2783.000000
1439.676335	1576.000000	1439.676335	1606.000000	1439.676335	1496.000000	1439.676335	1470.000000	1439.676335	1844.000000	1439.676335	2159.000000	1439.676335	2144.000000	1439.676335	1536.000000	1439.676335	2833.000000	1439.676335	2209.000000	1439.676335	2611.000000	1439.676335	1854.000000	1439.676335	2549.000000	1439.676335	2004.000000	1439.676335	2079.000000	1439.676335	2681.000000
1440.319831	1585.000000	1440.319831	1658.000000	1440.319831	1465.000000	1440.319831	1464.000000	1440.319831	1825.000000	1440.319831	2256.000000	1440.319831	2170.000000	1440.319831	1502.000000	1440.319831	2833.000000	1440.319831	2243.000000	1440.319831	2605.000000	1440.319831	1887.000000	1440.319831	2472.000000	1440.319831	2016.000000	1440.319831	2108.000000	1440.319831	2670.000000
1440.963270	1633.000000	1440.963270	1642.000000	1440.963270	1504.000000	1440.963270	1431.000000	1440.963270	1816.000000	1440.963270	2216.000000	1440.963270	2106.000000	1440.963270	1562.000000	1440.963270	2875.000000	1440.963270	2332.000000	1440.963270	2590.000000	1440.963270	1823.000000	1440.963270	2485.000000	1440.963270	2056.000000	1440.963270	2094.000000	1440.963270	2708.000000
1441.606653	1549.000000	1441.606653	1578.000000	1441.606653	1521.000000	1441.606653	1457.000000	1441.606653	1796.000000	1441.606653	2177.000000	1441.606653	2127.000000	1441.606653	1523.000000	1441.606653	2835.000000	1441.606653	2222.000000	1441.606653	2696.000000	1441.606653	1834.000000	1441.606653	2491.000000	1441.606653	2072.000000	1441.606653	2085.000000	1441.606653	2776.000000
1442.249980	1600.000000	1442.249980	1713.000000	1442.249980	1444.000000	1442.249980	1452.000000	1442.249980	1859.000000	1442.249980	2226.000000	1442.249980	2153.000000	1442.249980	1516.000000	1442.249980	2786.000000	1442.249980	2241.000000	1442.249980	2619.000000	1442.249980	1827.000000	1442.249980	2477.000000	1442.249980	2053.000000	1442.249980	2121.000000	1442.249980	2726.000000
1442.893251	1615.000000	1442.893251	1645.000000	1442.893251	1579.000000	1442.893251	1463.000000	1442.893251	1853.000000	1442.893251	2261.000000	1442.893251	2139.000000	1442.893251	1543.000000	1442.893251	2861.000000	1442.893251	2272.000000	1442.893251	2626.000000	1442.893251	1882.000000	1442.893251	2507.000000	1442.893251	2008.000000	1442.893251	2081.000000	1442.893251	2735.000000
1443.536465	1550.000000	1443.536465	1688.000000	1443.536465	1544.000000	1443.536465	1442.000000	1443.536465	1803.000000	1443.536465	2218.000000	1443.536465	2144.000000	1443.536465	1557.000000	1443.536465	2866.000000	1443.536465	2252.000000	1443.536465	2709.000000	1443.536465	1768.000000	1443.536465	2559.000000	1443.536465	1992.000000	1443.536465	2117.000000	1443.536465	2771.000000
1444.179622	1610.000000	1444.179622	1646.000000	1444.179622	1506.000000	1444.179622	1445.000000	1444.179622	1905.000000	1444.179622	2236.000000	1444.179622	2152.000000	1444.179622	1542.000000	1444.179622	2922.000000	1444.179622	2338.000000	1444.179622	2639.000000	1444.179622	1805.000000	1444.179622	2491.000000	1444.179622	1946.000000	1444.179622	2186.000000	1444.179622	2772.000000
1444.822723	1614.000000	1444.822723	1621.000000	1444.822723	1498.000000	1444.822723	1444.000000	1444.822723	1842.000000	1444.822723	2225.000000	1444.822723	2123.000000	1444.822723	1491.000000	1444.822723	2923.000000	1444.822723	2316.000000	1444.822723	2702.000000	1444.822723	1803.000000	1444.822723	2474.000000	1444.822723	2044.000000	1444.822723	2050.000000	1444.822723	2700.000000
1445.465768	1598.000000	1445.465768	1604.000000	1445.465768	1469.000000	1445.465768	1446.000000	1445.465768	1833.000000	1445.465768	2154.000000	1445.465768	2133.000000	1445.465768	1533.000000	1445.465768	2883.000000	1445.465768	2299.000000	1445.465768	2701.000000	1445.465768	1875.000000	1445.465768	2565.000000	1445.465768	2091.000000	1445.465768	2140.000000	1445.465768	2818.000000
1446.108757	1568.000000	1446.108757	1656.000000	1446.108757	1541.000000	1446.108757	1481.000000	1446.108757	1879.000000	1446.108757	2144.000000	1446.108757	2207.000000	1446.108757	1489.000000	1446.108757	2815.000000	1446.108757	2261.000000	1446.108757	2630.000000	1446.108757	1814.000000	1446.108757	2520.000000	1446.108757	2053.000000	1446.108757	2102.000000	1446.108757	2761.000000
1446.751689	1600.000000	1446.751689	1648.000000	1446.751689	1513.000000	1446.751689	1499.000000	1446.751689	1789.000000	1446.751689	2154.000000	1446.751689	2139.000000	1446.751689	1556.000000	1446.751689	2837.000000	1446.751689	2345.000000	1446.751689	2683.000000	1446.751689	1873.000000	1446.751689	2564.000000	1446.751689	2085.000000	1446.751689	2137.000000	1446.751689	2708.000000
1447.394565	1617.000000	1447.394565	1659.000000	1447.394565	1493.000000	1447.394565	1431.000000	1447.394565	1874.000000	1447.394565	2163.000000	1447.394565	2194.000000	1447.394565	1523.000000	1447.394565	2866.000000	1447.394565	2249.000000	1447.394565	2613.000000	1447.394565	1842.000000	1447.394565	2531.000000	1447.394565	2085.000000	1447.394565	2113.000000	1447.394565	2743.000000
1448.037384	1626.000000	1448.037384	1609.000000	1448.037384	1510.000000	1448.037384	1467.000000	1448.037384	1827.000000	1448.037384	2196.000000	1448.037384	2197.000000	1448.037384	1513.000000	1448.037384	2849.000000	1448.037384	2337.000000	1448.037384	2624.000000	1448.037384	1873.000000	1448.037384	2497.000000	1448.037384	2134.000000	1448.037384	2044.000000	1448.037384	2791.000000
1448.680147	1580.000000	1448.680147	1635.000000	1448.680147	1474.000000	1448.680147	1455.000000	1448.680147	1834.000000	1448.680147	2256.000000	1448.680147	2222.000000	1448.680147	1557.000000	1448.680147	2939.000000	1448.680147	2307.000000	1448.680147	2613.000000	1448.680147	1865.000000	1448.680147	2480.000000	1448.680147	2022.000000	1448.680147	2135.000000	1448.680147	2766.000000
1449.322854	1565.000000	1449.322854	1682.000000	1449.322854	1502.000000	1449.322854	1416.000000	1449.322854	1835.000000	1449.322854	2242.000000	1449.322854	2117.000000	1449.322854	1561.000000	1449.322854	2885.000000	1449.322854	2274.000000	1449.322854	2715.000000	1449.322854	1842.000000	1449.322854	2578.000000	1449.322854	2033.000000	1449.322854	2146.000000	1449.322854	2752.000000
1449.965504	1641.000000	1449.965504	1645.000000	1449.965504	1492.000000	1449.965504	1466.000000	1449.965504	1863.000000	1449.965504	2223.000000	1449.965504	2174.000000	1449.965504	1534.000000	1449.965504	2825.000000	1449.965504	2284.000000	1449.965504	2637.000000	1449.965504	1895.000000	1449.965504	2458.000000	1449.965504	2060.000000	1449.965504	2079.000000	1449.965504	2754.000000
1450.608098	1600.000000	1450.608098	1647.000000	1450.608098	1514.000000	1450.608098	1463.000000	1450.608098	1851.000000	1450.608098	2256.000000	1450.608098	2200.000000	1450.608098	1501.000000	1450.608098	2814.000000	1450.608098	2310.000000	1450.608098	2713.000000	1450.608098	1863.000000	1450.608098	2558.000000	1450.608098	2073.000000	1450.608098	2174.000000	1450.608098	2694.000000
1451.250636	1573.000000	1451.250636	1649.000000	1451.250636	1465.000000	1451.250636	1487.000000	1451.250636	1902.000000	1451.250636	2214.000000	1451.250636	2164.000000	1451.250636	1522.000000	1451.250636	2878.000000	1451.250636	2327.000000	1451.250636	2609.000000	1451.250636	1851.000000	1451.250636	2547.000000	1451.250636	2058.000000	1451.250636	2144.000000	1451.250636	2842.000000
1451.893117	1614.000000	1451.893117	1617.000000	1451.893117	1535.000000	1451.893117	1494.000000	1451.893117	1903.000000	1451.893117	2180.000000	1451.893117	2174.000000	1451.893117	1548.000000	1451.893117	2860.000000	1451.893117	2342.000000	1451.893117	2667.000000	1451.893117	1908.000000	1451.893117	2590.000000	1451.893117	2060.000000	1451.893117	2176.000000	1451.893117	2802.000000
1452.535542	1657.000000	1452.535542	1651.000000	1452.535542	1510.000000	1452.535542	1442.000000	1452.535542	1781.000000	1452.535542	2184.000000	1452.535542	2200.000000	1452.535542	1550.000000	1452.535542	2898.000000	1452.535542	2325.000000	1452.535542	2658.000000	1452.535542	1857.000000	1452.535542	2547.000000	1452.535542	2088.000000	1452.535542	2132.000000	1452.535542	2845.000000
1453.177911	1655.000000	1453.177911	1646.000000	1453.177911	1482.000000	1453.177911	1442.000000	1453.177911	1829.000000	1453.177911	2147.000000	1453.177911	2193.000000	1453.177911	1531.000000	1453.177911	2875.000000	1453.177911	2300.000000	1453.177911	2673.000000	1453.177911	1843.000000	1453.177911	2538.000000	1453.177911	2083.000000	1453.177911	2143.000000	1453.177911	2691.000000
1453.820223	1629.000000	1453.820223	1672.000000	1453.820223	1527.000000	1453.820223	1444.000000	1453.820223	1835.000000	1453.820223	2197.000000	1453.820223	2168.000000	1453.820223	1541.000000	1453.820223	2849.000000	1453.820223	2299.000000	1453.820223	2734.000000	1453.820223	1887.000000	1453.820223	2442.000000	1453.820223	2062.000000	1453.820223	2098.000000	1453.820223	2754.000000
1454.462480	1596.000000	1454.462480	1631.000000	1454.462480	1533.000000	1454.462480	1456.000000	1454.462480	1858.000000	1454.462480	2250.000000	1454.462480	2243.000000	1454.462480	1458.000000	1454.462480	2927.000000	1454.462480	2265.000000	1454.462480	2716.000000	1454.462480	1848.000000	1454.462480	2557.000000	1454.462480	2035.000000	1454.462480	2134.000000	1454.462480	2744.000000
1455.104679	1575.000000	1455.104679	1667.000000	1455.104679	1553.000000	1455.104679	1400.000000	1455.104679	1854.000000	1455.104679	2220.000000	1455.104679	2150.000000	1455.104679	1581.000000	1455.104679	2853.000000	1455.104679	2305.000000	1455.104679	2647.000000	1455.104679	1876.000000	1455.104679	2547.000000	1455.104679	2071.000000	1455.104679	2160.000000	1455.104679	2723.000000
1455.746823	1594.000000	1455.746823	1612.000000	1455.746823	1498.000000	1455.746823	1404.000000	1455.746823	1858.000000	1455.746823	2246.000000	1455.746823	2187.000000	1455.746823	1527.000000	1455.746823	2839.000000	1455.746823	2304.000000	1455.746823	2684.000000	1455.746823	1804.000000	1455.746823	2459.000000	1455.746823	2052.000000	1455.746823	2105.000000	1455.746823	2719.000000
1456.388910	1592.000000	1456.388910	1636.000000	1456.388910	1499.000000	1456.388910	1468.000000	1456.388910	1849.000000	1456.388910	2196.000000	1456.388910	2151.000000	1456.388910	1512.000000	1456.388910	2855.000000	1456.388910	2216.000000	1456.388910	2682.000000	1456.388910	1808.000000	1456.388910	2501.000000	1456.388910	2036.000000	1456.388910	2167.000000	1456.388910	2781.000000
1457.030941	1613.000000	1457.030941	1641.000000	1457.030941	1516.000000	1457.030941	1463.000000	1457.030941	1835.000000	1457.030941	2212.000000	1457.030941	2223.000000	1457.030941	1535.000000	1457.030941	2846.000000	1457.030941	2321.000000	1457.030941	2686.000000	1457.030941	1851.000000	1457.030941	2510.000000	1457.030941	1984.000000	1457.030941	2178.000000	1457.030941	2734.000000
1457.672916	1606.000000	1457.672916	1597.000000	1457.672916	1535.000000	1457.672916	1453.000000	1457.672916	1810.000000	1457.672916	2202.000000	1457.672916	2172.000000	1457.672916	1572.000000	1457.672916	2817.000000	1457.672916	2269.000000	1457.672916	2600.000000	1457.672916	1815.000000	1457.672916	2481.000000	1457.672916	2021.000000	1457.672916	2128.000000	1457.672916	2776.000000
1458.314834	1598.000000	1458.314834	1597.000000	1458.314834	1535.000000	1458.314834	1455.000000	1458.314834	1792.000000	1458.314834	2225.000000	1458.314834	2204.000000	1458.314834	1586.000000	1458.314834	2820.000000	1458.314834	2308.000000	1458.314834	2683.000000	1458.314834	1843.000000	1458.314834	2541.000000	1458.314834	2036.000000	1458.314834	2131.000000	1458.314834	2761.000000
1458.956696	1600.000000	1458.956696	1633.000000	1458.956696	1524.000000	1458.956696	1484.000000	1458.956696	1868.000000	1458.956696	2204.000000	1458.956696	2191.000000	1458.956696	1535.000000	1458.956696	2845.000000	1458.956696	2323.000000	1458.956696	2614.000000	1458.956696	1822.000000	1458.956696	2526.000000	1458.956696	2062.000000	1458.956696	2063.000000	1458.956696	2770.000000
1459.598502	1596.000000	1459.598502	1655.000000	1459.598502	1492.000000	1459.598502	1455.000000	1459.598502	1853.000000	1459.598502	2213.000000	1459.598502	2123.000000	1459.598502	1512.000000	1459.598502	2879.000000	1459.598502	2308.000000	1459.598502	2562.000000	1459.598502	1831.000000	1459.598502	2493.000000	1459.598502	2071.000000	1459.598502	2095.000000	1459.598502	2759.000000
1460.240252	1554.000000	1460.240252	1646.000000	1460.240252	1492.000000	1460.240252	1427.000000	1460.240252	1852.000000	1460.240252	2200.000000	1460.240252	2119.000000	1460.240252	1549.000000	1460.240252	2886.000000	1460.240252	2264.000000	1460.240252	2638.000000	1460.240252	1855.000000	1460.240252	2537.000000	1460.240252	2011.000000	1460.240252	2143.000000	1460.240252	2651.000000
1460.881945	1578.000000	1460.881945	1658.000000	1460.881945	1535.000000	1460.881945	1428.000000	1460.881945	1895.000000	1460.881945	2165.000000	1460.881945	2134.000000	1460.881945	1548.000000	1460.881945	2884.000000	1460.881945	2295.000000	1460.881945	2678.000000	1460.881945	1885.000000	1460.881945	2605.000000	1460.881945	2009.000000	1460.881945	2105.000000	1460.881945	2720.000000
1461.523583	1590.000000	1461.523583	1645.000000	1461.523583	1512.000000	1461.523583	1444.000000	1461.523583	1865.000000	1461.523583	2159.000000	1461.523583	2135.000000	1461.523583	1571.000000	1461.523583	2793.000000	1461.523583	2317.000000	1461.523583	2632.000000	1461.523583	1831.000000	1461.523583	2544.000000	1461.523583	1988.000000	1461.523583	2133.000000	1461.523583	2743.000000
1462.165163	1593.000000	1462.165163	1667.000000	1462.165163	1500.000000	1462.165163	1406.000000	1462.165163	1826.000000	1462.165163	2160.000000	1462.165163	2143.000000	1462.165163	1515.000000	1462.165163	2796.000000	1462.165163	2284.000000	1462.165163	2589.000000	1462.165163	1826.000000	1462.165163	2509.000000	1462.165163	2041.000000	1462.165163	2153.000000	1462.165163	2736.000000
1462.806688	1578.000000	1462.806688	1661.000000	1462.806688	1500.000000	1462.806688	1459.000000	1462.806688	1795.000000	1462.806688	2140.000000	1462.806688	2133.000000	1462.806688	1553.000000	1462.806688	2859.000000	1462.806688	2226.000000	1462.806688	2587.000000	1462.806688	1828.000000	1462.806688	2469.000000	1462.806688	2017.000000	1462.806688	2117.000000	1462.806688	2756.000000
