X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1212.939428	2845.000000	1212.939428	1555.000000	1212.939428	1735.000000	1212.939428	1553.000000	1212.939428	1553.000000	1212.939428	1465.000000	1212.939428	2036.000000	1212.939428	3809.000000	1212.939428	2307.000000	1212.939428	1833.000000	1212.939428	1292.000000	1212.939428	1813.000000	1212.939428	51187.000000	1212.939428	1625.000000	1212.939428	1827.000000
1213.602824	2908.000000	1213.602824	1577.000000	1213.602824	1729.000000	1213.602824	1531.000000	1213.602824	1570.000000	1213.602824	1422.000000	1213.602824	2027.000000	1213.602824	3744.000000	1213.602824	2326.000000	1213.602824	1809.000000	1213.602824	1284.000000	1213.602824	1815.000000	1213.602824	50964.000000	1213.602824	1624.000000	1213.602824	1867.000000
1214.266162	2847.000000	1214.266162	1554.000000	1214.266162	1769.000000	1214.266162	1514.000000	1214.266162	1590.000000	1214.266162	1515.000000	1214.266162	1989.000000	1214.266162	3590.000000	1214.266162	2310.000000	1214.266162	1843.000000	1214.266162	1279.000000	1214.266162	1833.000000	1214.266162	51082.000000	1214.266162	1552.000000	1214.266162	1837.000000
1214.929442	2845.000000	1214.929442	1563.000000	1214.929442	1703.000000	1214.929442	1504.000000	1214.929442	1615.000000	1214.929442	1468.000000	1214.929442	1990.000000	1214.929442	3733.000000	1214.929442	2273.000000	1214.929442	1860.000000	1214.929442	1317.000000	1214.929442	1835.000000	1214.929442	51316.000000	1214.929442	1585.000000	1214.929442	1845.000000
1215.592663	2860.000000	1215.592663	1556.000000	1215.592663	1737.000000	1215.592663	1514.000000	1215.592663	1582.000000	1215.592663	1468.000000	1215.592663	1985.000000	1215.592663	3705.000000	1215.592663	2383.000000	1215.592663	1850.000000	1215.592663	1293.000000	1215.592663	1770.000000	1215.592663	51047.000000	1215.592663	1565.000000	1215.592663	1811.000000
1216.255826	2895.000000	1216.255826	1522.000000	1216.255826	1791.000000	1216.255826	1496.000000	1216.255826	1562.000000	1216.255826	1467.000000	1216.255826	1974.000000	1216.255826	3745.000000	1216.255826	2343.000000	1216.255826	1848.000000	1216.255826	1255.000000	1216.255826	1775.000000	1216.255826	51392.000000	1216.255826	1633.000000	1216.255826	1859.000000
1216.918931	2802.000000	1216.918931	1580.000000	1216.918931	1798.000000	1216.918931	1519.000000	1216.918931	1554.000000	1216.918931	1445.000000	1216.918931	2054.000000	1216.918931	3819.000000	1216.918931	2344.000000	1216.918931	1839.000000	1216.918931	1284.000000	1216.918931	1788.000000	1216.918931	51083.000000	1216.918931	1612.000000	1216.918931	1899.000000
1217.581978	2825.000000	1217.581978	1548.000000	1217.581978	1792.000000	1217.581978	1542.000000	1217.581978	1549.000000	1217.581978	1463.000000	1217.581978	2005.000000	1217.581978	3785.000000	1217.581978	2363.000000	1217.581978	1849.000000	1217.581978	1295.000000	1217.581978	1866.000000	1217.581978	51443.000000	1217.581978	1554.000000	1217.581978	1834.000000
1218.244966	2851.000000	1218.244966	1519.000000	1218.244966	1753.000000	1218.244966	1496.000000	1218.244966	1583.000000	1218.244966	1452.000000	1218.244966	1988.000000	1218.244966	3707.000000	1218.244966	2359.000000	1218.244966	1887.000000	1218.244966	1293.000000	1218.244966	1810.000000	1218.244966	51439.000000	1218.244966	1614.000000	1218.244966	1813.000000
1218.907896	2916.000000	1218.907896	1579.000000	1218.907896	1711.000000	1218.907896	1494.000000	1218.907896	1566.000000	1218.907896	1473.000000	1218.907896	2032.000000	1218.907896	3786.000000	1218.907896	2340.000000	1218.907896	1857.000000	1218.907896	1278.000000	1218.907896	1774.000000	1218.907896	51123.000000	1218.907896	1628.000000	1218.907896	1808.000000
1219.570768	2923.000000	1219.570768	1518.000000	1219.570768	1775.000000	1219.570768	1549.000000	1219.570768	1582.000000	1219.570768	1496.000000	1219.570768	2044.000000	1219.570768	3706.000000	1219.570768	2364.000000	1219.570768	1825.000000	1219.570768	1288.000000	1219.570768	1811.000000	1219.570768	51316.000000	1219.570768	1609.000000	1219.570768	1819.000000
1220.233582	2855.000000	1220.233582	1554.000000	1220.233582	1794.000000	1220.233582	1544.000000	1220.233582	1549.000000	1220.233582	1462.000000	1220.233582	1975.000000	1220.233582	3745.000000	1220.233582	2341.000000	1220.233582	1834.000000	1220.233582	1277.000000	1220.233582	1829.000000	1220.233582	51247.000000	1220.233582	1563.000000	1220.233582	1819.000000
1220.896337	2843.000000	1220.896337	1552.000000	1220.896337	1791.000000	1220.896337	1519.000000	1220.896337	1572.000000	1220.896337	1485.000000	1220.896337	2010.000000	1220.896337	3662.000000	1220.896337	2353.000000	1220.896337	1813.000000	1220.896337	1289.000000	1220.896337	1822.000000	1220.896337	51189.000000	1220.896337	1562.000000	1220.896337	1870.000000
1221.559034	2907.000000	1221.559034	1571.000000	1221.559034	1742.000000	1221.559034	1521.000000	1221.559034	1575.000000	1221.559034	1484.000000	1221.559034	2027.000000	1221.559034	3777.000000	1221.559034	2341.000000	1221.559034	1827.000000	1221.559034	1251.000000	1221.559034	1812.000000	1221.559034	51041.000000	1221.559034	1577.000000	1221.559034	1860.000000
1222.221673	2894.000000	1222.221673	1563.000000	1222.221673	1739.000000	1222.221673	1548.000000	1222.221673	1536.000000	1222.221673	1470.000000	1222.221673	1994.000000	1222.221673	3769.000000	1222.221673	2366.000000	1222.221673	1900.000000	1222.221673	1294.000000	1222.221673	1814.000000	1222.221673	50973.000000	1222.221673	1606.000000	1222.221673	1883.000000
1222.884254	2838.000000	1222.884254	1602.000000	1222.884254	1763.000000	1222.884254	1503.000000	1222.884254	1512.000000	1222.884254	1514.000000	1222.884254	2047.000000	1222.884254	3781.000000	1222.884254	2373.000000	1222.884254	1830.000000	1222.884254	1305.000000	1222.884254	1816.000000	1222.884254	51102.000000	1222.884254	1557.000000	1222.884254	1857.000000
1223.546776	2929.000000	1223.546776	1525.000000	1223.546776	1732.000000	1223.546776	1509.000000	1223.546776	1565.000000	1223.546776	1489.000000	1223.546776	2006.000000	1223.546776	3720.000000	1223.546776	2294.000000	1223.546776	1841.000000	1223.546776	1273.000000	1223.546776	1799.000000	1223.546776	51160.000000	1223.546776	1550.000000	1223.546776	1903.000000
1224.209240	2815.000000	1224.209240	1554.000000	1224.209240	1744.000000	1224.209240	1544.000000	1224.209240	1551.000000	1224.209240	1479.000000	1224.209240	1962.000000	1224.209240	3795.000000	1224.209240	2397.000000	1224.209240	1895.000000	1224.209240	1300.000000	1224.209240	1841.000000	1224.209240	51558.000000	1224.209240	1582.000000	1224.209240	1884.000000
1224.871646	2848.000000	1224.871646	1524.000000	1224.871646	1717.000000	1224.871646	1557.000000	1224.871646	1538.000000	1224.871646	1527.000000	1224.871646	1937.000000	1224.871646	3601.000000	1224.871646	2343.000000	1224.871646	1863.000000	1224.871646	1283.000000	1224.871646	1819.000000	1224.871646	51151.000000	1224.871646	1632.000000	1224.871646	1837.000000
1225.533994	2945.000000	1225.533994	1546.000000	1225.533994	1728.000000	1225.533994	1582.000000	1225.533994	1588.000000	1225.533994	1462.000000	1225.533994	1996.000000	1225.533994	3732.000000	1225.533994	2387.000000	1225.533994	1860.000000	1225.533994	1244.000000	1225.533994	1850.000000	1225.533994	51277.000000	1225.533994	1614.000000	1225.533994	1854.000000
1226.196284	2905.000000	1226.196284	1549.000000	1226.196284	1804.000000	1226.196284	1547.000000	1226.196284	1540.000000	1226.196284	1473.000000	1226.196284	1992.000000	1226.196284	3814.000000	1226.196284	2296.000000	1226.196284	1878.000000	1226.196284	1262.000000	1226.196284	1841.000000	1226.196284	51514.000000	1226.196284	1599.000000	1226.196284	1859.000000
1226.858515	2912.000000	1226.858515	1553.000000	1226.858515	1768.000000	1226.858515	1535.000000	1226.858515	1560.000000	1226.858515	1456.000000	1226.858515	2017.000000	1226.858515	3715.000000	1226.858515	2346.000000	1226.858515	1847.000000	1226.858515	1267.000000	1226.858515	1829.000000	1226.858515	51151.000000	1226.858515	1626.000000	1226.858515	1824.000000
1227.520688	2932.000000	1227.520688	1580.000000	1227.520688	1741.000000	1227.520688	1508.000000	1227.520688	1607.000000	1227.520688	1523.000000	1227.520688	2051.000000	1227.520688	3708.000000	1227.520688	2302.000000	1227.520688	1877.000000	1227.520688	1302.000000	1227.520688	1809.000000	1227.520688	51482.000000	1227.520688	1649.000000	1227.520688	1886.000000
1228.182803	2870.000000	1228.182803	1591.000000	1228.182803	1750.000000	1228.182803	1556.000000	1228.182803	1601.000000	1228.182803	1481.000000	1228.182803	2004.000000	1228.182803	3616.000000	1228.182803	2385.000000	1228.182803	1810.000000	1228.182803	1336.000000	1228.182803	1788.000000	1228.182803	51573.000000	1228.182803	1558.000000	1228.182803	1840.000000
1228.844860	2909.000000	1228.844860	1554.000000	1228.844860	1738.000000	1228.844860	1579.000000	1228.844860	1625.000000	1228.844860	1514.000000	1228.844860	2008.000000	1228.844860	3776.000000	1228.844860	2359.000000	1228.844860	1828.000000	1228.844860	1277.000000	1228.844860	1819.000000	1228.844860	51331.000000	1228.844860	1586.000000	1228.844860	1843.000000
1229.506859	2863.000000	1229.506859	1589.000000	1229.506859	1778.000000	1229.506859	1547.000000	1229.506859	1607.000000	1229.506859	1473.000000	1229.506859	2037.000000	1229.506859	3736.000000	1229.506859	2321.000000	1229.506859	1853.000000	1229.506859	1255.000000	1229.506859	1865.000000	1229.506859	51433.000000	1229.506859	1574.000000	1229.506859	1852.000000
1230.168800	2853.000000	1230.168800	1566.000000	1230.168800	1762.000000	1230.168800	1520.000000	1230.168800	1556.000000	1230.168800	1450.000000	1230.168800	1979.000000	1230.168800	3775.000000	1230.168800	2397.000000	1230.168800	1839.000000	1230.168800	1310.000000	1230.168800	1800.000000	1230.168800	51523.000000	1230.168800	1647.000000	1230.168800	1820.000000
1230.830682	2876.000000	1230.830682	1527.000000	1230.830682	1816.000000	1230.830682	1522.000000	1230.830682	1566.000000	1230.830682	1487.000000	1230.830682	1995.000000	1230.830682	3822.000000	1230.830682	2373.000000	1230.830682	1887.000000	1230.830682	1344.000000	1230.830682	1823.000000	1230.830682	51395.000000	1230.830682	1613.000000	1230.830682	1874.000000
1231.492506	2943.000000	1231.492506	1554.000000	1231.492506	1755.000000	1231.492506	1555.000000	1231.492506	1626.000000	1231.492506	1532.000000	1231.492506	2061.000000	1231.492506	3718.000000	1231.492506	2368.000000	1231.492506	1851.000000	1231.492506	1304.000000	1231.492506	1854.000000	1231.492506	51428.000000	1231.492506	1610.000000	1231.492506	1917.000000
1232.154272	2886.000000	1232.154272	1519.000000	1232.154272	1807.000000	1232.154272	1538.000000	1232.154272	1601.000000	1232.154272	1529.000000	1232.154272	2129.000000	1232.154272	3769.000000	1232.154272	2363.000000	1232.154272	1847.000000	1232.154272	1276.000000	1232.154272	1841.000000	1232.154272	51208.000000	1232.154272	1562.000000	1232.154272	1858.000000
1232.815980	2885.000000	1232.815980	1598.000000	1232.815980	1743.000000	1232.815980	1558.000000	1232.815980	1678.000000	1232.815980	1445.000000	1232.815980	1981.000000	1232.815980	3858.000000	1232.815980	2378.000000	1232.815980	1857.000000	1232.815980	1290.000000	1232.815980	1855.000000	1232.815980	51472.000000	1232.815980	1582.000000	1232.815980	1893.000000
1233.477630	2841.000000	1233.477630	1559.000000	1233.477630	1759.000000	1233.477630	1554.000000	1233.477630	1634.000000	1233.477630	1476.000000	1233.477630	2007.000000	1233.477630	3810.000000	1233.477630	2363.000000	1233.477630	1881.000000	1233.477630	1309.000000	1233.477630	1803.000000	1233.477630	51567.000000	1233.477630	1629.000000	1233.477630	1814.000000
1234.139222	2938.000000	1234.139222	1605.000000	1234.139222	1806.000000	1234.139222	1532.000000	1234.139222	1621.000000	1234.139222	1496.000000	1234.139222	2027.000000	1234.139222	3887.000000	1234.139222	2352.000000	1234.139222	1861.000000	1234.139222	1324.000000	1234.139222	1834.000000	1234.139222	51483.000000	1234.139222	1623.000000	1234.139222	1864.000000
1234.800756	2913.000000	1234.800756	1575.000000	1234.800756	1797.000000	1234.800756	1543.000000	1234.800756	1568.000000	1234.800756	1522.000000	1234.800756	2013.000000	1234.800756	3787.000000	1234.800756	2374.000000	1234.800756	1840.000000	1234.800756	1276.000000	1234.800756	1861.000000	1234.800756	51488.000000	1234.800756	1670.000000	1234.800756	1895.000000
1235.462231	2929.000000	1235.462231	1563.000000	1235.462231	1754.000000	1235.462231	1521.000000	1235.462231	1526.000000	1235.462231	1526.000000	1235.462231	2047.000000	1235.462231	3784.000000	1235.462231	2362.000000	1235.462231	1811.000000	1235.462231	1293.000000	1235.462231	1816.000000	1235.462231	51361.000000	1235.462231	1641.000000	1235.462231	1882.000000
1236.123649	2889.000000	1236.123649	1585.000000	1236.123649	1784.000000	1236.123649	1510.000000	1236.123649	1555.000000	1236.123649	1501.000000	1236.123649	2029.000000	1236.123649	3885.000000	1236.123649	2364.000000	1236.123649	1832.000000	1236.123649	1334.000000	1236.123649	1864.000000	1236.123649	51326.000000	1236.123649	1605.000000	1236.123649	1875.000000
1236.785008	2867.000000	1236.785008	1562.000000	1236.785008	1714.000000	1236.785008	1525.000000	1236.785008	1621.000000	1236.785008	1515.000000	1236.785008	2082.000000	1236.785008	3723.000000	1236.785008	2450.000000	1236.785008	1902.000000	1236.785008	1266.000000	1236.785008	1815.000000	1236.785008	51291.000000	1236.785008	1616.000000	1236.785008	1836.000000
1237.446309	2895.000000	1237.446309	1519.000000	1237.446309	1767.000000	1237.446309	1549.000000	1237.446309	1591.000000	1237.446309	1500.000000	1237.446309	2067.000000	1237.446309	3714.000000	1237.446309	2426.000000	1237.446309	1826.000000	1237.446309	1280.000000	1237.446309	1806.000000	1237.446309	51649.000000	1237.446309	1631.000000	1237.446309	1914.000000
1238.107552	2945.000000	1238.107552	1565.000000	1238.107552	1735.000000	1238.107552	1531.000000	1238.107552	1579.000000	1238.107552	1502.000000	1238.107552	2041.000000	1238.107552	3795.000000	1238.107552	2373.000000	1238.107552	1846.000000	1238.107552	1253.000000	1238.107552	1834.000000	1238.107552	51347.000000	1238.107552	1611.000000	1238.107552	1894.000000
1238.768737	2915.000000	1238.768737	1599.000000	1238.768737	1766.000000	1238.768737	1515.000000	1238.768737	1606.000000	1238.768737	1505.000000	1238.768737	2024.000000	1238.768737	3787.000000	1238.768737	2396.000000	1238.768737	1862.000000	1238.768737	1267.000000	1238.768737	1811.000000	1238.768737	51685.000000	1238.768737	1628.000000	1238.768737	1901.000000
1239.429864	2856.000000	1239.429864	1590.000000	1239.429864	1770.000000	1239.429864	1599.000000	1239.429864	1611.000000	1239.429864	1528.000000	1239.429864	1992.000000	1239.429864	3808.000000	1239.429864	2435.000000	1239.429864	1870.000000	1239.429864	1303.000000	1239.429864	1862.000000	1239.429864	51447.000000	1239.429864	1663.000000	1239.429864	1876.000000
1240.090933	2841.000000	1240.090933	1548.000000	1240.090933	1754.000000	1240.090933	1597.000000	1240.090933	1618.000000	1240.090933	1534.000000	1240.090933	2063.000000	1240.090933	3806.000000	1240.090933	2352.000000	1240.090933	1829.000000	1240.090933	1281.000000	1240.090933	1826.000000	1240.090933	51388.000000	1240.090933	1639.000000	1240.090933	1815.000000
1240.751944	2880.000000	1240.751944	1555.000000	1240.751944	1782.000000	1240.751944	1552.000000	1240.751944	1617.000000	1240.751944	1499.000000	1240.751944	2008.000000	1240.751944	3739.000000	1240.751944	2429.000000	1240.751944	1848.000000	1240.751944	1289.000000	1240.751944	1787.000000	1240.751944	51644.000000	1240.751944	1632.000000	1240.751944	1903.000000
1241.412896	2869.000000	1241.412896	1540.000000	1241.412896	1737.000000	1241.412896	1542.000000	1241.412896	1588.000000	1241.412896	1486.000000	1241.412896	2019.000000	1241.412896	3882.000000	1241.412896	2399.000000	1241.412896	1935.000000	1241.412896	1288.000000	1241.412896	1768.000000	1241.412896	51578.000000	1241.412896	1654.000000	1241.412896	1896.000000
1242.073791	2887.000000	1242.073791	1597.000000	1242.073791	1811.000000	1242.073791	1514.000000	1242.073791	1619.000000	1242.073791	1526.000000	1242.073791	2125.000000	1242.073791	3869.000000	1242.073791	2423.000000	1242.073791	1860.000000	1242.073791	1280.000000	1242.073791	1781.000000	1242.073791	51629.000000	1242.073791	1674.000000	1242.073791	1936.000000
1242.734628	2861.000000	1242.734628	1550.000000	1242.734628	1813.000000	1242.734628	1560.000000	1242.734628	1612.000000	1242.734628	1513.000000	1242.734628	2062.000000	1242.734628	3745.000000	1242.734628	2374.000000	1242.734628	1864.000000	1242.734628	1286.000000	1242.734628	1835.000000	1242.734628	51582.000000	1242.734628	1668.000000	1242.734628	1895.000000
1243.395406	2909.000000	1243.395406	1594.000000	1243.395406	1762.000000	1243.395406	1509.000000	1243.395406	1547.000000	1243.395406	1490.000000	1243.395406	2011.000000	1243.395406	3793.000000	1243.395406	2397.000000	1243.395406	1882.000000	1243.395406	1267.000000	1243.395406	1848.000000	1243.395406	51612.000000	1243.395406	1619.000000	1243.395406	1856.000000
1244.056127	2905.000000	1244.056127	1562.000000	1244.056127	1784.000000	1244.056127	1518.000000	1244.056127	1631.000000	1244.056127	1549.000000	1244.056127	2025.000000	1244.056127	3795.000000	1244.056127	2384.000000	1244.056127	1914.000000	1244.056127	1249.000000	1244.056127	1811.000000	1244.056127	51413.000000	1244.056127	1649.000000	1244.056127	1908.000000
