X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1574.843986	2929.000000	1574.843986	2942.000000	1574.843986	2890.000000	1574.843986	2808.000000	1574.843986	4201.000000	1574.843986	3652.000000	1574.843986	3781.000000	1574.843986	4003.000000	1574.843986	3693.000000	1574.843986	3746.000000	1574.843986	3760.000000	1574.843986	3456.000000	1574.843986	9407.000000	1574.843986	6801.000000	1574.843986	5982.000000	1574.843986	5288.000000	1574.843986	5159.000000	1574.843986	4676.000000	1574.843986	3930.000000	1574.843986	3326.000000	1574.843986	3032.000000	1574.843986	7876.000000	1574.843986	5330.000000	1574.843986	4531.000000	1574.843986	10598.000000	1574.843986	6927.000000	1574.843986	5840.000000	1574.843986	5157.000000
1575.475640	3011.000000	1575.475640	2970.000000	1575.475640	2888.000000	1575.475640	2801.000000	1575.475640	4191.000000	1575.475640	3788.000000	1575.475640	3706.000000	1575.475640	3900.000000	1575.475640	3773.000000	1575.475640	3703.000000	1575.475640	3650.000000	1575.475640	3485.000000	1575.475640	9437.000000	1575.475640	7001.000000	1575.475640	5844.000000	1575.475640	5532.000000	1575.475640	5058.000000	1575.475640	4735.000000	1575.475640	4036.000000	1575.475640	3199.000000	1575.475640	3016.000000	1575.475640	7904.000000	1575.475640	5329.000000	1575.475640	4534.000000	1575.475640	10443.000000	1575.475640	6803.000000	1575.475640	5815.000000	1575.475640	5032.000000
1576.107238	2975.000000	1576.107238	2967.000000	1576.107238	2947.000000	1576.107238	2852.000000	1576.107238	4182.000000	1576.107238	3816.000000	1576.107238	3739.000000	1576.107238	3954.000000	1576.107238	3829.000000	1576.107238	3738.000000	1576.107238	3666.000000	1576.107238	3434.000000	1576.107238	9550.000000	1576.107238	7013.000000	1576.107238	6078.000000	1576.107238	5480.000000	1576.107238	5136.000000	1576.107238	4832.000000	1576.107238	3967.000000	1576.107238	3284.000000	1576.107238	3035.000000	1576.107238	7887.000000	1576.107238	5353.000000	1576.107238	4519.000000	1576.107238	10629.000000	1576.107238	6945.000000	1576.107238	5774.000000	1576.107238	5126.000000
1576.738782	2895.000000	1576.738782	2955.000000	1576.738782	2909.000000	1576.738782	2904.000000	1576.738782	4255.000000	1576.738782	3752.000000	1576.738782	3846.000000	1576.738782	4129.000000	1576.738782	3868.000000	1576.738782	3832.000000	1576.738782	3735.000000	1576.738782	3404.000000	1576.738782	9546.000000	1576.738782	6925.000000	1576.738782	6033.000000	1576.738782	5397.000000	1576.738782	5131.000000	1576.738782	4693.000000	1576.738782	4052.000000	1576.738782	3260.000000	1576.738782	3063.000000	1576.738782	7854.000000	1576.738782	5332.000000	1576.738782	4480.000000	1576.738782	10630.000000	1576.738782	6980.000000	1576.738782	5884.000000	1576.738782	5118.000000
1577.370270	2932.000000	1577.370270	2942.000000	1577.370270	2895.000000	1577.370270	2936.000000	1577.370270	4268.000000	1577.370270	3717.000000	1577.370270	3856.000000	1577.370270	3994.000000	1577.370270	3897.000000	1577.370270	3847.000000	1577.370270	3647.000000	1577.370270	3521.000000	1577.370270	9541.000000	1577.370270	6936.000000	1577.370270	6101.000000	1577.370270	5506.000000	1577.370270	5086.000000	1577.370270	4685.000000	1577.370270	4041.000000	1577.370270	3231.000000	1577.370270	3065.000000	1577.370270	7889.000000	1577.370270	5472.000000	1577.370270	4663.000000	1577.370270	10589.000000	1577.370270	6983.000000	1577.370270	5777.000000	1577.370270	5028.000000
1578.001702	2979.000000	1578.001702	2974.000000	1578.001702	2931.000000	1578.001702	2858.000000	1578.001702	4224.000000	1578.001702	3793.000000	1578.001702	3717.000000	1578.001702	4037.000000	1578.001702	3868.000000	1578.001702	3845.000000	1578.001702	3758.000000	1578.001702	3492.000000	1578.001702	9595.000000	1578.001702	6986.000000	1578.001702	5981.000000	1578.001702	5490.000000	1578.001702	5102.000000	1578.001702	4839.000000	1578.001702	3992.000000	1578.001702	3247.000000	1578.001702	3127.000000	1578.001702	7848.000000	1578.001702	5400.000000	1578.001702	4570.000000	1578.001702	10615.000000	1578.001702	7007.000000	1578.001702	5962.000000	1578.001702	5134.000000
1578.633080	2931.000000	1578.633080	2910.000000	1578.633080	2887.000000	1578.633080	2889.000000	1578.633080	4316.000000	1578.633080	3823.000000	1578.633080	3883.000000	1578.633080	4033.000000	1578.633080	3851.000000	1578.633080	3802.000000	1578.633080	3797.000000	1578.633080	3546.000000	1578.633080	9772.000000	1578.633080	6978.000000	1578.633080	6042.000000	1578.633080	5567.000000	1578.633080	5145.000000	1578.633080	4826.000000	1578.633080	4059.000000	1578.633080	3231.000000	1578.633080	3003.000000	1578.633080	7967.000000	1578.633080	5366.000000	1578.633080	4610.000000	1578.633080	10502.000000	1578.633080	6929.000000	1578.633080	5889.000000	1578.633080	5234.000000
1579.264402	2900.000000	1579.264402	2911.000000	1579.264402	2868.000000	1579.264402	2802.000000	1579.264402	4371.000000	1579.264402	3737.000000	1579.264402	3802.000000	1579.264402	4041.000000	1579.264402	3885.000000	1579.264402	3815.000000	1579.264402	3746.000000	1579.264402	3446.000000	1579.264402	9659.000000	1579.264402	7191.000000	1579.264402	6021.000000	1579.264402	5578.000000	1579.264402	5206.000000	1579.264402	4876.000000	1579.264402	4049.000000	1579.264402	3310.000000	1579.264402	3042.000000	1579.264402	7904.000000	1579.264402	5318.000000	1579.264402	4576.000000	1579.264402	10614.000000	1579.264402	6983.000000	1579.264402	5756.000000	1579.264402	5092.000000
1579.895669	2984.000000	1579.895669	3049.000000	1579.895669	2867.000000	1579.895669	2916.000000	1579.895669	4355.000000	1579.895669	3845.000000	1579.895669	3816.000000	1579.895669	4143.000000	1579.895669	3903.000000	1579.895669	3830.000000	1579.895669	3816.000000	1579.895669	3529.000000	1579.895669	9691.000000	1579.895669	7096.000000	1579.895669	6054.000000	1579.895669	5591.000000	1579.895669	5273.000000	1579.895669	4847.000000	1579.895669	4040.000000	1579.895669	3314.000000	1579.895669	3007.000000	1579.895669	7932.000000	1579.895669	5366.000000	1579.895669	4604.000000	1579.895669	10494.000000	1579.895669	6960.000000	1579.895669	5886.000000	1579.895669	5143.000000
1580.526880	2974.000000	1580.526880	2893.000000	1580.526880	2906.000000	1580.526880	2900.000000	1580.526880	4363.000000	1580.526880	3876.000000	1580.526880	3901.000000	1580.526880	4100.000000	1580.526880	3923.000000	1580.526880	3826.000000	1580.526880	3822.000000	1580.526880	3556.000000	1580.526880	9472.000000	1580.526880	7018.000000	1580.526880	6177.000000	1580.526880	5490.000000	1580.526880	5278.000000	1580.526880	4780.000000	1580.526880	4157.000000	1580.526880	3325.000000	1580.526880	3095.000000	1580.526880	7924.000000	1580.526880	5307.000000	1580.526880	4673.000000	1580.526880	10610.000000	1580.526880	6946.000000	1580.526880	5846.000000	1580.526880	5259.000000
1581.158037	3001.000000	1581.158037	3008.000000	1581.158037	2924.000000	1581.158037	2871.000000	1581.158037	4407.000000	1581.158037	3897.000000	1581.158037	3783.000000	1581.158037	4096.000000	1581.158037	3978.000000	1581.158037	3924.000000	1581.158037	3838.000000	1581.158037	3615.000000	1581.158037	9654.000000	1581.158037	7139.000000	1581.158037	6080.000000	1581.158037	5590.000000	1581.158037	5237.000000	1581.158037	4922.000000	1581.158037	4078.000000	1581.158037	3235.000000	1581.158037	3153.000000	1581.158037	7885.000000	1581.158037	5469.000000	1581.158037	4597.000000	1581.158037	10774.000000	1581.158037	7125.000000	1581.158037	5776.000000	1581.158037	5167.000000
1581.789138	2984.000000	1581.789138	2907.000000	1581.789138	2824.000000	1581.789138	2835.000000	1581.789138	4430.000000	1581.789138	3867.000000	1581.789138	3854.000000	1581.789138	4150.000000	1581.789138	3908.000000	1581.789138	3844.000000	1581.789138	3826.000000	1581.789138	3604.000000	1581.789138	9675.000000	1581.789138	7141.000000	1581.789138	6110.000000	1581.789138	5570.000000	1581.789138	5267.000000	1581.789138	4890.000000	1581.789138	4182.000000	1581.789138	3247.000000	1581.789138	3102.000000	1581.789138	7995.000000	1581.789138	5384.000000	1581.789138	4584.000000	1581.789138	10579.000000	1581.789138	7159.000000	1581.789138	5842.000000	1581.789138	5153.000000
1582.420184	2979.000000	1582.420184	3000.000000	1582.420184	2899.000000	1582.420184	2899.000000	1582.420184	4373.000000	1582.420184	3926.000000	1582.420184	3910.000000	1582.420184	4132.000000	1582.420184	4015.000000	1582.420184	4005.000000	1582.420184	3830.000000	1582.420184	3595.000000	1582.420184	9698.000000	1582.420184	7122.000000	1582.420184	6078.000000	1582.420184	5603.000000	1582.420184	5163.000000	1582.420184	4885.000000	1582.420184	4099.000000	1582.420184	3273.000000	1582.420184	3110.000000	1582.420184	8033.000000	1582.420184	5472.000000	1582.420184	4639.000000	1582.420184	10678.000000	1582.420184	7212.000000	1582.420184	5833.000000	1582.420184	5137.000000
1583.051174	2980.000000	1583.051174	2978.000000	1583.051174	2864.000000	1583.051174	2847.000000	1583.051174	4454.000000	1583.051174	3880.000000	1583.051174	3936.000000	1583.051174	4134.000000	1583.051174	3939.000000	1583.051174	3894.000000	1583.051174	3865.000000	1583.051174	3600.000000	1583.051174	9778.000000	1583.051174	7182.000000	1583.051174	6183.000000	1583.051174	5599.000000	1583.051174	5198.000000	1583.051174	4951.000000	1583.051174	4142.000000	1583.051174	3324.000000	1583.051174	3104.000000	1583.051174	8006.000000	1583.051174	5483.000000	1583.051174	4680.000000	1583.051174	10614.000000	1583.051174	7142.000000	1583.051174	5953.000000	1583.051174	5196.000000
1583.682110	2929.000000	1583.682110	2848.000000	1583.682110	2871.000000	1583.682110	2828.000000	1583.682110	4434.000000	1583.682110	3918.000000	1583.682110	3902.000000	1583.682110	4081.000000	1583.682110	4032.000000	1583.682110	3839.000000	1583.682110	3745.000000	1583.682110	3602.000000	1583.682110	9944.000000	1583.682110	7154.000000	1583.682110	6175.000000	1583.682110	5555.000000	1583.682110	5101.000000	1583.682110	4912.000000	1583.682110	4091.000000	1583.682110	3236.000000	1583.682110	3128.000000	1583.682110	8070.000000	1583.682110	5538.000000	1583.682110	4730.000000	1583.682110	10664.000000	1583.682110	7093.000000	1583.682110	5925.000000	1583.682110	5218.000000
1584.312990	2979.000000	1584.312990	2928.000000	1584.312990	2924.000000	1584.312990	2818.000000	1584.312990	4518.000000	1584.312990	3965.000000	1584.312990	3982.000000	1584.312990	4209.000000	1584.312990	4074.000000	1584.312990	3849.000000	1584.312990	3806.000000	1584.312990	3585.000000	1584.312990	9597.000000	1584.312990	7194.000000	1584.312990	6154.000000	1584.312990	5717.000000	1584.312990	5263.000000	1584.312990	4854.000000	1584.312990	4078.000000	1584.312990	3254.000000	1584.312990	3137.000000	1584.312990	8086.000000	1584.312990	5490.000000	1584.312990	4719.000000	1584.312990	10693.000000	1584.312990	6994.000000	1584.312990	5933.000000	1584.312990	5207.000000
1584.943814	3020.000000	1584.943814	2959.000000	1584.943814	2894.000000	1584.943814	2950.000000	1584.943814	4576.000000	1584.943814	3952.000000	1584.943814	3879.000000	1584.943814	4194.000000	1584.943814	4000.000000	1584.943814	3920.000000	1584.943814	3862.000000	1584.943814	3694.000000	1584.943814	9923.000000	1584.943814	7208.000000	1584.943814	6230.000000	1584.943814	5723.000000	1584.943814	5320.000000	1584.943814	4982.000000	1584.943814	4061.000000	1584.943814	3314.000000	1584.943814	3155.000000	1584.943814	7918.000000	1584.943814	5510.000000	1584.943814	4806.000000	1584.943814	10755.000000	1584.943814	7253.000000	1584.943814	5994.000000	1584.943814	5337.000000
1585.574584	2921.000000	1585.574584	3017.000000	1585.574584	2934.000000	1585.574584	2860.000000	1585.574584	4471.000000	1585.574584	3920.000000	1585.574584	3948.000000	1585.574584	4213.000000	1585.574584	3997.000000	1585.574584	3917.000000	1585.574584	3917.000000	1585.574584	3694.000000	1585.574584	9669.000000	1585.574584	7255.000000	1585.574584	6168.000000	1585.574584	5622.000000	1585.574584	5251.000000	1585.574584	4940.000000	1585.574584	4195.000000	1585.574584	3373.000000	1585.574584	3173.000000	1585.574584	8082.000000	1585.574584	5514.000000	1585.574584	4693.000000	1585.574584	10698.000000	1585.574584	7065.000000	1585.574584	5950.000000	1585.574584	5141.000000
1586.205299	3012.000000	1586.205299	2902.000000	1586.205299	2868.000000	1586.205299	2918.000000	1586.205299	4462.000000	1586.205299	3932.000000	1586.205299	3923.000000	1586.205299	4147.000000	1586.205299	4070.000000	1586.205299	4001.000000	1586.205299	3852.000000	1586.205299	3633.000000	1586.205299	9840.000000	1586.205299	7327.000000	1586.205299	6277.000000	1586.205299	5665.000000	1586.205299	5256.000000	1586.205299	4980.000000	1586.205299	4128.000000	1586.205299	3379.000000	1586.205299	3135.000000	1586.205299	8056.000000	1586.205299	5539.000000	1586.205299	4720.000000	1586.205299	10754.000000	1586.205299	7081.000000	1586.205299	5840.000000	1586.205299	5165.000000
1586.835958	2913.000000	1586.835958	2909.000000	1586.835958	2904.000000	1586.835958	2822.000000	1586.835958	4424.000000	1586.835958	3985.000000	1586.835958	4017.000000	1586.835958	4245.000000	1586.835958	3897.000000	1586.835958	3887.000000	1586.835958	3842.000000	1586.835958	3683.000000	1586.835958	9796.000000	1586.835958	7222.000000	1586.835958	6243.000000	1586.835958	5654.000000	1586.835958	5248.000000	1586.835958	4950.000000	1586.835958	4122.000000	1586.835958	3313.000000	1586.835958	2981.000000	1586.835958	8196.000000	1586.835958	5413.000000	1586.835958	4731.000000	1586.835958	10784.000000	1586.835958	7153.000000	1586.835958	5954.000000	1586.835958	5369.000000
1587.466562	2958.000000	1587.466562	2863.000000	1587.466562	2834.000000	1587.466562	2945.000000	1587.466562	4486.000000	1587.466562	3966.000000	1587.466562	4011.000000	1587.466562	4196.000000	1587.466562	4031.000000	1587.466562	3921.000000	1587.466562	3888.000000	1587.466562	3628.000000	1587.466562	9959.000000	1587.466562	7141.000000	1587.466562	6342.000000	1587.466562	5602.000000	1587.466562	5306.000000	1587.466562	5015.000000	1587.466562	4072.000000	1587.466562	3338.000000	1587.466562	3152.000000	1587.466562	8168.000000	1587.466562	5536.000000	1587.466562	4776.000000	1587.466562	10724.000000	1587.466562	7080.000000	1587.466562	5867.000000	1587.466562	5206.000000
1588.097110	2914.000000	1588.097110	2999.000000	1588.097110	2957.000000	1588.097110	2895.000000	1588.097110	4509.000000	1588.097110	3943.000000	1588.097110	3925.000000	1588.097110	4200.000000	1588.097110	4059.000000	1588.097110	3838.000000	1588.097110	3888.000000	1588.097110	3622.000000	1588.097110	9908.000000	1588.097110	7276.000000	1588.097110	6111.000000	1588.097110	5634.000000	1588.097110	5447.000000	1588.097110	5006.000000	1588.097110	4192.000000	1588.097110	3338.000000	1588.097110	3066.000000	1588.097110	8216.000000	1588.097110	5516.000000	1588.097110	4743.000000	1588.097110	10864.000000	1588.097110	7109.000000	1588.097110	5999.000000	1588.097110	5343.000000
1588.727604	2915.000000	1588.727604	2872.000000	1588.727604	2861.000000	1588.727604	2940.000000	1588.727604	4539.000000	1588.727604	3909.000000	1588.727604	3937.000000	1588.727604	4163.000000	1588.727604	4115.000000	1588.727604	3932.000000	1588.727604	3916.000000	1588.727604	3532.000000	1588.727604	9804.000000	1588.727604	7208.000000	1588.727604	6178.000000	1588.727604	5659.000000	1588.727604	5285.000000	1588.727604	4971.000000	1588.727604	4220.000000	1588.727604	3282.000000	1588.727604	3136.000000	1588.727604	8132.000000	1588.727604	5488.000000	1588.727604	4747.000000	1588.727604	10812.000000	1588.727604	7189.000000	1588.727604	5972.000000	1588.727604	5211.000000
1589.358042	2931.000000	1589.358042	2955.000000	1589.358042	2814.000000	1589.358042	2890.000000	1589.358042	4458.000000	1589.358042	3877.000000	1589.358042	3878.000000	1589.358042	4183.000000	1589.358042	4047.000000	1589.358042	3902.000000	1589.358042	3891.000000	1589.358042	3616.000000	1589.358042	9705.000000	1589.358042	7182.000000	1589.358042	6265.000000	1589.358042	5728.000000	1589.358042	5241.000000	1589.358042	4898.000000	1589.358042	4067.000000	1589.358042	3287.000000	1589.358042	3199.000000	1589.358042	8107.000000	1589.358042	5377.000000	1589.358042	4725.000000	1589.358042	10762.000000	1589.358042	7133.000000	1589.358042	5976.000000	1589.358042	5230.000000
1589.988426	2907.000000	1589.988426	2957.000000	1589.988426	2883.000000	1589.988426	2835.000000	1589.988426	4452.000000	1589.988426	3887.000000	1589.988426	3874.000000	1589.988426	4209.000000	1589.988426	4009.000000	1589.988426	3820.000000	1589.988426	3827.000000	1589.988426	3586.000000	1589.988426	9791.000000	1589.988426	7199.000000	1589.988426	6086.000000	1589.988426	5652.000000	1589.988426	5191.000000	1589.988426	4813.000000	1589.988426	4082.000000	1589.988426	3358.000000	1589.988426	3208.000000	1589.988426	8049.000000	1589.988426	5544.000000	1589.988426	4713.000000	1589.988426	10786.000000	1589.988426	7116.000000	1589.988426	6052.000000	1589.988426	5255.000000
1590.618754	3001.000000	1590.618754	2889.000000	1590.618754	2908.000000	1590.618754	2792.000000	1590.618754	4407.000000	1590.618754	3882.000000	1590.618754	3948.000000	1590.618754	4188.000000	1590.618754	4035.000000	1590.618754	3907.000000	1590.618754	3804.000000	1590.618754	3469.000000	1590.618754	9689.000000	1590.618754	7029.000000	1590.618754	6046.000000	1590.618754	5656.000000	1590.618754	5216.000000	1590.618754	4936.000000	1590.618754	4065.000000	1590.618754	3316.000000	1590.618754	3042.000000	1590.618754	8061.000000	1590.618754	5374.000000	1590.618754	4717.000000	1590.618754	10574.000000	1590.618754	7082.000000	1590.618754	5959.000000	1590.618754	5188.000000
