X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1189.683793	5606.000000	1189.683793	5095.000000	1189.683793	4658.000000	1189.683793	4505.000000	1189.683793	4331.000000	1189.683793	4164.000000	1189.683793	10842.000000	1189.683793	7285.000000	1189.683793	6113.000000	1189.683793	5583.000000	1189.683793	5098.000000	1189.683793	5553.000000	1189.683793	3694.000000	1189.683793	8481.000000	1189.683793	6034.000000	1189.683793	3352.000000	1189.683793	2616.000000	1189.683793	2370.000000	1189.683793	6017.000000	1189.683793	4128.000000	1189.683793	3534.000000	1189.683793	3213.000000
1190.349233	5694.000000	1190.349233	4984.000000	1190.349233	4662.000000	1190.349233	4445.000000	1190.349233	4281.000000	1190.349233	4156.000000	1190.349233	10818.000000	1190.349233	7505.000000	1190.349233	6113.000000	1190.349233	5368.000000	1190.349233	4978.000000	1190.349233	5581.000000	1190.349233	3634.000000	1190.349233	8486.000000	1190.349233	5995.000000	1190.349233	3391.000000	1190.349233	2577.000000	1190.349233	2273.000000	1190.349233	6161.000000	1190.349233	4016.000000	1190.349233	3529.000000	1190.349233	3315.000000
1191.014614	5605.000000	1191.014614	4992.000000	1191.014614	4671.000000	1191.014614	4514.000000	1191.014614	4274.000000	1191.014614	4122.000000	1191.014614	10772.000000	1191.014614	7331.000000	1191.014614	6106.000000	1191.014614	5530.000000	1191.014614	5100.000000	1191.014614	5567.000000	1191.014614	3721.000000	1191.014614	8563.000000	1191.014614	5969.000000	1191.014614	3407.000000	1191.014614	2571.000000	1191.014614	2402.000000	1191.014614	6204.000000	1191.014614	4073.000000	1191.014614	3500.000000	1191.014614	3180.000000
1191.679937	5608.000000	1191.679937	5066.000000	1191.679937	4608.000000	1191.679937	4515.000000	1191.679937	4342.000000	1191.679937	4082.000000	1191.679937	10755.000000	1191.679937	7272.000000	1191.679937	6144.000000	1191.679937	5528.000000	1191.679937	4958.000000	1191.679937	5545.000000	1191.679937	3736.000000	1191.679937	8524.000000	1191.679937	5978.000000	1191.679937	3361.000000	1191.679937	2588.000000	1191.679937	2378.000000	1191.679937	5949.000000	1191.679937	4020.000000	1191.679937	3380.000000	1191.679937	3128.000000
1192.345202	5571.000000	1192.345202	5029.000000	1192.345202	4665.000000	1192.345202	4433.000000	1192.345202	4323.000000	1192.345202	4121.000000	1192.345202	10797.000000	1192.345202	7319.000000	1192.345202	5977.000000	1192.345202	5514.000000	1192.345202	4957.000000	1192.345202	5532.000000	1192.345202	3748.000000	1192.345202	8595.000000	1192.345202	6005.000000	1192.345202	3407.000000	1192.345202	2605.000000	1192.345202	2323.000000	1192.345202	6112.000000	1192.345202	4116.000000	1192.345202	3501.000000	1192.345202	3177.000000
1193.010408	5547.000000	1193.010408	4938.000000	1193.010408	4681.000000	1193.010408	4401.000000	1193.010408	4372.000000	1193.010408	4123.000000	1193.010408	10868.000000	1193.010408	7325.000000	1193.010408	6024.000000	1193.010408	5381.000000	1193.010408	4999.000000	1193.010408	5498.000000	1193.010408	3758.000000	1193.010408	8491.000000	1193.010408	6036.000000	1193.010408	3343.000000	1193.010408	2589.000000	1193.010408	2308.000000	1193.010408	6196.000000	1193.010408	4032.000000	1193.010408	3404.000000	1193.010408	3208.000000
1193.675555	5662.000000	1193.675555	5045.000000	1193.675555	4739.000000	1193.675555	4496.000000	1193.675555	4368.000000	1193.675555	4351.000000	1193.675555	10694.000000	1193.675555	7443.000000	1193.675555	6165.000000	1193.675555	5496.000000	1193.675555	4991.000000	1193.675555	5639.000000	1193.675555	3656.000000	1193.675555	8442.000000	1193.675555	5895.000000	1193.675555	3337.000000	1193.675555	2593.000000	1193.675555	2360.000000	1193.675555	6068.000000	1193.675555	4095.000000	1193.675555	3475.000000	1193.675555	3252.000000
1194.340645	5615.000000	1194.340645	5042.000000	1194.340645	4723.000000	1194.340645	4393.000000	1194.340645	4336.000000	1194.340645	4188.000000	1194.340645	10889.000000	1194.340645	7324.000000	1194.340645	6143.000000	1194.340645	5482.000000	1194.340645	4996.000000	1194.340645	5503.000000	1194.340645	3827.000000	1194.340645	8529.000000	1194.340645	5997.000000	1194.340645	3281.000000	1194.340645	2559.000000	1194.340645	2328.000000	1194.340645	6086.000000	1194.340645	4152.000000	1194.340645	3540.000000	1194.340645	3127.000000
1195.005675	5585.000000	1195.005675	5034.000000	1195.005675	4683.000000	1195.005675	4532.000000	1195.005675	4304.000000	1195.005675	4159.000000	1195.005675	10948.000000	1195.005675	7429.000000	1195.005675	6159.000000	1195.005675	5578.000000	1195.005675	5059.000000	1195.005675	5553.000000	1195.005675	3723.000000	1195.005675	8636.000000	1195.005675	5920.000000	1195.005675	3375.000000	1195.005675	2576.000000	1195.005675	2355.000000	1195.005675	6039.000000	1195.005675	4081.000000	1195.005675	3516.000000	1195.005675	3194.000000
1195.670647	5644.000000	1195.670647	5131.000000	1195.670647	4731.000000	1195.670647	4404.000000	1195.670647	4371.000000	1195.670647	4176.000000	1195.670647	10742.000000	1195.670647	7462.000000	1195.670647	6215.000000	1195.670647	5558.000000	1195.670647	5206.000000	1195.670647	5626.000000	1195.670647	3694.000000	1195.670647	8577.000000	1195.670647	5920.000000	1195.670647	3280.000000	1195.670647	2627.000000	1195.670647	2335.000000	1195.670647	5994.000000	1195.670647	4085.000000	1195.670647	3465.000000	1195.670647	3220.000000
1196.335561	5743.000000	1196.335561	5047.000000	1196.335561	4715.000000	1196.335561	4610.000000	1196.335561	4269.000000	1196.335561	4131.000000	1196.335561	10885.000000	1196.335561	7307.000000	1196.335561	6191.000000	1196.335561	5389.000000	1196.335561	5134.000000	1196.335561	5617.000000	1196.335561	3800.000000	1196.335561	8627.000000	1196.335561	6001.000000	1196.335561	3336.000000	1196.335561	2643.000000	1196.335561	2381.000000	1196.335561	6048.000000	1196.335561	4117.000000	1196.335561	3521.000000	1196.335561	3262.000000
1197.000417	5643.000000	1197.000417	5034.000000	1197.000417	4633.000000	1197.000417	4411.000000	1197.000417	4408.000000	1197.000417	4244.000000	1197.000417	10960.000000	1197.000417	7378.000000	1197.000417	6226.000000	1197.000417	5608.000000	1197.000417	5102.000000	1197.000417	5450.000000	1197.000417	3650.000000	1197.000417	8598.000000	1197.000417	5917.000000	1197.000417	3301.000000	1197.000417	2569.000000	1197.000417	2366.000000	1197.000417	6158.000000	1197.000417	4089.000000	1197.000417	3522.000000	1197.000417	3159.000000
1197.665213	5668.000000	1197.665213	5025.000000	1197.665213	4674.000000	1197.665213	4482.000000	1197.665213	4376.000000	1197.665213	4152.000000	1197.665213	10953.000000	1197.665213	7489.000000	1197.665213	6103.000000	1197.665213	5591.000000	1197.665213	5113.000000	1197.665213	5492.000000	1197.665213	3810.000000	1197.665213	8568.000000	1197.665213	6016.000000	1197.665213	3339.000000	1197.665213	2548.000000	1197.665213	2335.000000	1197.665213	6136.000000	1197.665213	4122.000000	1197.665213	3491.000000	1197.665213	3213.000000
1198.329952	5673.000000	1198.329952	5126.000000	1198.329952	4739.000000	1198.329952	4491.000000	1198.329952	4279.000000	1198.329952	4177.000000	1198.329952	10805.000000	1198.329952	7480.000000	1198.329952	6157.000000	1198.329952	5507.000000	1198.329952	5131.000000	1198.329952	5661.000000	1198.329952	3721.000000	1198.329952	8685.000000	1198.329952	6016.000000	1198.329952	3377.000000	1198.329952	2573.000000	1198.329952	2397.000000	1198.329952	6159.000000	1198.329952	4080.000000	1198.329952	3587.000000	1198.329952	3219.000000
1198.994632	5642.000000	1198.994632	5140.000000	1198.994632	4656.000000	1198.994632	4506.000000	1198.994632	4325.000000	1198.994632	4116.000000	1198.994632	10854.000000	1198.994632	7436.000000	1198.994632	6114.000000	1198.994632	5552.000000	1198.994632	5103.000000	1198.994632	5650.000000	1198.994632	3837.000000	1198.994632	8624.000000	1198.994632	5942.000000	1198.994632	3387.000000	1198.994632	2628.000000	1198.994632	2358.000000	1198.994632	6138.000000	1198.994632	4197.000000	1198.994632	3541.000000	1198.994632	3247.000000
1199.659254	5631.000000	1199.659254	5091.000000	1199.659254	4692.000000	1199.659254	4515.000000	1199.659254	4242.000000	1199.659254	4284.000000	1199.659254	10910.000000	1199.659254	7415.000000	1199.659254	6148.000000	1199.659254	5618.000000	1199.659254	5133.000000	1199.659254	5585.000000	1199.659254	3774.000000	1199.659254	8580.000000	1199.659254	5881.000000	1199.659254	3296.000000	1199.659254	2602.000000	1199.659254	2365.000000	1199.659254	6271.000000	1199.659254	4075.000000	1199.659254	3558.000000	1199.659254	3219.000000
1200.323817	5738.000000	1200.323817	5199.000000	1200.323817	4739.000000	1200.323817	4637.000000	1200.323817	4338.000000	1200.323817	4393.000000	1200.323817	10839.000000	1200.323817	7370.000000	1200.323817	6151.000000	1200.323817	5651.000000	1200.323817	5161.000000	1200.323817	5599.000000	1200.323817	3674.000000	1200.323817	8725.000000	1200.323817	5959.000000	1200.323817	3259.000000	1200.323817	2639.000000	1200.323817	2358.000000	1200.323817	6124.000000	1200.323817	4135.000000	1200.323817	3555.000000	1200.323817	3308.000000
1200.988322	5618.000000	1200.988322	5144.000000	1200.988322	4840.000000	1200.988322	4530.000000	1200.988322	4343.000000	1200.988322	4234.000000	1200.988322	11000.000000	1200.988322	7511.000000	1200.988322	6115.000000	1200.988322	5578.000000	1200.988322	5133.000000	1200.988322	5571.000000	1200.988322	3746.000000	1200.988322	8688.000000	1200.988322	5945.000000	1200.988322	3367.000000	1200.988322	2556.000000	1200.988322	2418.000000	1200.988322	6171.000000	1200.988322	4202.000000	1200.988322	3432.000000	1200.988322	3303.000000
1201.652768	5770.000000	1201.652768	5082.000000	1201.652768	4781.000000	1201.652768	4663.000000	1201.652768	4322.000000	1201.652768	4212.000000	1201.652768	11131.000000	1201.652768	7224.000000	1201.652768	6206.000000	1201.652768	5597.000000	1201.652768	5040.000000	1201.652768	5695.000000	1201.652768	3775.000000	1201.652768	8640.000000	1201.652768	5973.000000	1201.652768	3328.000000	1201.652768	2599.000000	1201.652768	2380.000000	1201.652768	6146.000000	1201.652768	4209.000000	1201.652768	3554.000000	1201.652768	3223.000000
1202.317156	5664.000000	1202.317156	5037.000000	1202.317156	4840.000000	1202.317156	4687.000000	1202.317156	4415.000000	1202.317156	4272.000000	1202.317156	11069.000000	1202.317156	7502.000000	1202.317156	6219.000000	1202.317156	5590.000000	1202.317156	5155.000000	1202.317156	5643.000000	1202.317156	3788.000000	1202.317156	8655.000000	1202.317156	6103.000000	1202.317156	3386.000000	1202.317156	2589.000000	1202.317156	2407.000000	1202.317156	6265.000000	1202.317156	3919.000000	1202.317156	3496.000000	1202.317156	3343.000000
1202.981486	5798.000000	1202.981486	5215.000000	1202.981486	4805.000000	1202.981486	4528.000000	1202.981486	4442.000000	1202.981486	4352.000000	1202.981486	10936.000000	1202.981486	7398.000000	1202.981486	6322.000000	1202.981486	5570.000000	1202.981486	5134.000000	1202.981486	5654.000000	1202.981486	3776.000000	1202.981486	8650.000000	1202.981486	6125.000000	1202.981486	3431.000000	1202.981486	2656.000000	1202.981486	2376.000000	1202.981486	6173.000000	1202.981486	4190.000000	1202.981486	3611.000000	1202.981486	3197.000000
1203.645757	5737.000000	1203.645757	5134.000000	1203.645757	4805.000000	1203.645757	4477.000000	1203.645757	4438.000000	1203.645757	4183.000000	1203.645757	11043.000000	1203.645757	7433.000000	1203.645757	6287.000000	1203.645757	5544.000000	1203.645757	5082.000000	1203.645757	5644.000000	1203.645757	3788.000000	1203.645757	8662.000000	1203.645757	5994.000000	1203.645757	3350.000000	1203.645757	2672.000000	1203.645757	2418.000000	1203.645757	6157.000000	1203.645757	4168.000000	1203.645757	3573.000000	1203.645757	3252.000000
1204.309970	5696.000000	1204.309970	5246.000000	1204.309970	4822.000000	1204.309970	4560.000000	1204.309970	4387.000000	1204.309970	4219.000000	1204.309970	10911.000000	1204.309970	7405.000000	1204.309970	6182.000000	1204.309970	5556.000000	1204.309970	5207.000000	1204.309970	5712.000000	1204.309970	3723.000000	1204.309970	8676.000000	1204.309970	6020.000000	1204.309970	3404.000000	1204.309970	2628.000000	1204.309970	2393.000000	1204.309970	6147.000000	1204.309970	4173.000000	1204.309970	3503.000000	1204.309970	3232.000000
1204.974125	5760.000000	1204.974125	5145.000000	1204.974125	4904.000000	1204.974125	4617.000000	1204.974125	4422.000000	1204.974125	4369.000000	1204.974125	10970.000000	1204.974125	7556.000000	1204.974125	6077.000000	1204.974125	5523.000000	1204.974125	5182.000000	1204.974125	5631.000000	1204.974125	3792.000000	1204.974125	8652.000000	1204.974125	5971.000000	1204.974125	3407.000000	1204.974125	2571.000000	1204.974125	2357.000000	1204.974125	6179.000000	1204.974125	4133.000000	1204.974125	3629.000000	1204.974125	3311.000000
1205.638221	5889.000000	1205.638221	5180.000000	1205.638221	4868.000000	1205.638221	4632.000000	1205.638221	4528.000000	1205.638221	4345.000000	1205.638221	11111.000000	1205.638221	7498.000000	1205.638221	6219.000000	1205.638221	5688.000000	1205.638221	5273.000000	1205.638221	5605.000000	1205.638221	3832.000000	1205.638221	8588.000000	1205.638221	5907.000000	1205.638221	3477.000000	1205.638221	2652.000000	1205.638221	2440.000000	1205.638221	6185.000000	1205.638221	4179.000000	1205.638221	3639.000000	1205.638221	3236.000000
1206.302259	5861.000000	1206.302259	5054.000000	1206.302259	4784.000000	1206.302259	4640.000000	1206.302259	4483.000000	1206.302259	4428.000000	1206.302259	10965.000000	1206.302259	7555.000000	1206.302259	6226.000000	1206.302259	5719.000000	1206.302259	5109.000000	1206.302259	5616.000000	1206.302259	3781.000000	1206.302259	8743.000000	1206.302259	6067.000000	1206.302259	3404.000000	1206.302259	2643.000000	1206.302259	2387.000000	1206.302259	6287.000000	1206.302259	4200.000000	1206.302259	3628.000000	1206.302259	3341.000000
1206.966238	5785.000000	1206.966238	5119.000000	1206.966238	4905.000000	1206.966238	4713.000000	1206.966238	4493.000000	1206.966238	4354.000000	1206.966238	11034.000000	1206.966238	7545.000000	1206.966238	6314.000000	1206.966238	5658.000000	1206.966238	5111.000000	1206.966238	5702.000000	1206.966238	3841.000000	1206.966238	8576.000000	1206.966238	6015.000000	1206.966238	3509.000000	1206.966238	2573.000000	1206.966238	2420.000000	1206.966238	6244.000000	1206.966238	4201.000000	1206.966238	3588.000000	1206.966238	3299.000000
1207.630159	5820.000000	1207.630159	5192.000000	1207.630159	4891.000000	1207.630159	4700.000000	1207.630159	4481.000000	1207.630159	4441.000000	1207.630159	10988.000000	1207.630159	7526.000000	1207.630159	6256.000000	1207.630159	5756.000000	1207.630159	5248.000000	1207.630159	5787.000000	1207.630159	3899.000000	1207.630159	8591.000000	1207.630159	5999.000000	1207.630159	3439.000000	1207.630159	2633.000000	1207.630159	2477.000000	1207.630159	6184.000000	1207.630159	4330.000000	1207.630159	3584.000000	1207.630159	3327.000000
1208.294022	5801.000000	1208.294022	5224.000000	1208.294022	4894.000000	1208.294022	4691.000000	1208.294022	4504.000000	1208.294022	4369.000000	1208.294022	10982.000000	1208.294022	7616.000000	1208.294022	6238.000000	1208.294022	5684.000000	1208.294022	5179.000000	1208.294022	5679.000000	1208.294022	3833.000000	1208.294022	8664.000000	1208.294022	6012.000000	1208.294022	3417.000000	1208.294022	2664.000000	1208.294022	2449.000000	1208.294022	6221.000000	1208.294022	4189.000000	1208.294022	3642.000000	1208.294022	3281.000000
1208.957826	5799.000000	1208.957826	5233.000000	1208.957826	4915.000000	1208.957826	4678.000000	1208.957826	4600.000000	1208.957826	4318.000000	1208.957826	11109.000000	1208.957826	7586.000000	1208.957826	6300.000000	1208.957826	5642.000000	1208.957826	5199.000000	1208.957826	5544.000000	1208.957826	3823.000000	1208.957826	8706.000000	1208.957826	6097.000000	1208.957826	3335.000000	1208.957826	2698.000000	1208.957826	2429.000000	1208.957826	6246.000000	1208.957826	4226.000000	1208.957826	3587.000000	1208.957826	3341.000000
1209.621572	5761.000000	1209.621572	5323.000000	1209.621572	4822.000000	1209.621572	4597.000000	1209.621572	4483.000000	1209.621572	4356.000000	1209.621572	11057.000000	1209.621572	7476.000000	1209.621572	6223.000000	1209.621572	5649.000000	1209.621572	5240.000000	1209.621572	5619.000000	1209.621572	3851.000000	1209.621572	8661.000000	1209.621572	6059.000000	1209.621572	3390.000000	1209.621572	2644.000000	1209.621572	2477.000000	1209.621572	6198.000000	1209.621572	4258.000000	1209.621572	3658.000000	1209.621572	3334.000000
1210.285260	5868.000000	1210.285260	5341.000000	1210.285260	4896.000000	1210.285260	4660.000000	1210.285260	4387.000000	1210.285260	4386.000000	1210.285260	11221.000000	1210.285260	7520.000000	1210.285260	6384.000000	1210.285260	5679.000000	1210.285260	5316.000000	1210.285260	5661.000000	1210.285260	3841.000000	1210.285260	8793.000000	1210.285260	6085.000000	1210.285260	3359.000000	1210.285260	2620.000000	1210.285260	2455.000000	1210.285260	6028.000000	1210.285260	4223.000000	1210.285260	3608.000000	1210.285260	3312.000000
1210.948890	5822.000000	1210.948890	5196.000000	1210.948890	4947.000000	1210.948890	4689.000000	1210.948890	4519.000000	1210.948890	4354.000000	1210.948890	11112.000000	1210.948890	7559.000000	1210.948890	6255.000000	1210.948890	5772.000000	1210.948890	5242.000000	1210.948890	5789.000000	1210.948890	3862.000000	1210.948890	8811.000000	1210.948890	6107.000000	1210.948890	3409.000000	1210.948890	2648.000000	1210.948890	2492.000000	1210.948890	6223.000000	1210.948890	4260.000000	1210.948890	3628.000000	1210.948890	3393.000000
